x	y
376576	796
376703	669
376704	797
376831	670
376832	671
376959	544
376960	672
377087	545
377088	673
377215	546
377216	674
377343	547
377344	675
377471	548
377472	676
377599	549
377600	677
377727	550
377728	678
377855	551
377856	679
377983	552
377984	680
378111	553
378112	681
378239	554
378240	682
378367	555
378368	683
378495	556
378496	684
378623	557
378624	685
378751	558
378752	686
378879	559
378880	687
379007	560
379008	688
379135	561
379136	689
379263	562
379264	690
379391	563
379392	691
379519	564
379520	692
379647	565
379648	693
379775	566
379776	694
379903	567
379904	695
380031	568
380032	696
380159	569
380160	697
380287	570
380288	698
380415	571
380416	699
380543	572
380544	700
380671	573
380672	701
380799	574
380800	702
380927	575
380928	703
381055	576
381056	704
381183	577
381184	705
381311	578
381312	706
381439	579
381440	707
381567	580
381568	708
381695	581
381696	709
381823	582
381824	710
381951	583
381952	711
382079	584
382080	712
382207	585
382208	713
382335	586
382336	714
382463	587
382464	715
382591	588
382592	716
382719	589
382720	717
382847	590
382848	718
382975	591
382976	719
383103	592
383104	720
383231	593
383232	721
383359	594
383360	722
383487	595
383488	723
383615	596
383616	724
383743	597
383744	725
383871	598
383872	726
383999	599
384000	727
384127	600
384128	728
384255	601
384256	729
384383	602
384384	730
384511	603
384512	731
384639	604
384640	732
384767	605
384768	733
384895	606
384896	734
385023	607
385024	735
385151	608
385152	736
385279	609
385280	737
385407	610
385408	738
385535	611
385536	739
385663	612
385664	740
385791	613
385792	741
385919	614
385920	742
386047	615
386048	743
386175	616
386176	744
386303	617
386304	745
386431	618
386432	746
386559	619
386560	747
386687	620
386688	748
386815	621
386816	749
386943	622
386944	750
387071	623
387072	751
387199	624
387200	752
387327	625
387328	753
387455	626
387456	754
387583	627
387584	755
387711	628
387712	756
387839	629
387840	757
387967	630
387968	758
388095	631
388096	759
388223	632
388224	760
388351	633
388352	761
388479	634
388480	762
388607	635
388608	763
388735	636
388736	764
388863	637
388864	765
388991	638
388992	766
389119	639
389120	767
389247	640
389248	768
389375	641
389376	769
389503	642
389504	770
389631	643
389632	771
389759	644
389760	772
389887	645
389888	773
390015	646
390016	774
390143	647
390144	775
390271	648
390272	776
390399	649
390400	777
390527	650
390528	778
390655	651
390656	779
390783	652
390784	780
390911	653
390912	781
391039	654
391040	782
391167	655
391168	783
391295	656
391296	784
391423	657
391424	785
391551	658
391552	786
391679	659
391680	787
391807	660
391808	788
391935	661
391936	789
392063	662
392064	790
392191	663
392192	791
392319	664
392320	792
392447	665
392448	793
392575	666
392576	794
392703	667
392704	795
392831	668
392832	796
392959	669
392960	797
393087	670
393088	798
393215	671
393216	672
393343	545
393344	673
393471	546
393472	674
393599	547
393600	675
393727	548
393728	676
393855	549
393856	677
393983	550
393984	678
394111	551
394112	679
394239	552
394240	680
394367	553
394368	681
394495	554
394496	682
394623	555
394624	683
394751	556
394752	684
394879	557
394880	685
395007	558
395008	686
395135	559
395136	687
395263	560
395264	688
395391	561
395392	689
395519	562
395520	690
395647	563
395648	691
395775	564
395776	692
395903	565
395904	693
396031	566
396032	694
396159	567
396160	695
396287	568
396288	696
396415	569
396416	697
396543	570
396544	698
396671	571
396672	699
396799	572
396800	700
396927	573
396928	701
397055	574
397056	702
397183	575
397184	703
397311	576
397312	704
397439	577
397440	705
397567	578
397568	706
397695	579
397696	707
397823	580
397824	708
397951	581
397952	709
398079	582
398080	710
398207	583
398208	711
398335	584
398336	712
398463	585
398464	713
398591	586
398592	714
398719	587
398720	715
398847	588
398848	716
398975	589
398976	717
399103	590
399104	718
399231	591
399232	719
399359	592
399360	720
399487	593
399488	721
399615	594
399616	722
399743	595
399744	723
399871	596
399872	724
399999	597
400000	725
400127	598
400128	726
400255	599
400256	727
400383	600
400384	728
400511	601
400512	729
400639	602
400640	730
400767	603
400768	731
400895	604
400896	732
401023	605
401024	733
401151	606
401152	734
401279	607
401280	735
401407	608
401408	736
401535	609
401536	737
401663	610
401664	738
401791	611
401792	739
401919	612
401920	740
402047	613
402048	741
402175	614
402176	742
402303	615
402304	743
402431	616
402432	744
402559	617
402560	745
402687	618
402688	746
402815	619
402816	747
402943	620
402944	748
403071	621
403072	749
403199	622
403200	750
403327	623
403328	751
403455	624
403456	752
403583	625
403584	753
403711	626
403712	754
403839	627
403840	755
403967	628
403968	756
404095	629
404096	757
404223	630
404224	758
404351	631
404352	759
404479	632
404480	760
404607	633
404608	761
404735	634
404736	762
404863	635
404864	763
404991	636
404992	764
405119	637
405120	765
405247	638
405248	766
405375	639
405376	767
405503	640
405504	768
405631	641
405632	769
405759	642
405760	770
405887	643
405888	771
406015	644
406016	772
406143	645
406144	773
406271	646
406272	774
406399	647
406400	775
406527	648
406528	776
406655	649
406656	777
406783	650
406784	778
406911	651
406912	779
407039	652
407040	780
407167	653
407168	781
407295	654
407296	782
407423	655
407424	783
407551	656
407552	784
407679	657
407680	785
407807	658
407808	786
407935	659
407936	787
408063	660
408064	788
408191	661
408192	789
408319	662
408320	790
408447	663
408448	791
408575	664
408576	792
408703	665
408704	793
408831	666
408832	794
408959	667
408960	795
409087	668
409088	796
409215	669
409216	797
409343	670
409344	798
409471	671
409472	799
409599	672
409600	673
409727	546
409728	674
409855	547
409856	675
409983	548
409984	676
410111	549
410112	677
410239	550
410240	678
410367	551
410368	679
410495	552
410496	680
410623	553
410624	681
410751	554
410752	682
410879	555
410880	683
411007	556
411008	684
411135	557
411136	685
411263	558
411264	686
411391	559
411392	687
411519	560
411520	688
411647	561
411648	689
411775	562
411776	690
411903	563
411904	691
412031	564
412032	692
412159	565
412160	693
412287	566
412288	694
412415	567
412416	695
412543	568
412544	696
412671	569
412672	697
412799	570
412800	698
412927	571
412928	699
413055	572
413056	700
413183	573
413184	701
413311	574
413312	702
413439	575
413440	703
413567	576
413568	704
413695	577
413696	705
413823	578
413824	706
413951	579
413952	707
414079	580
414080	708
414207	581
414208	709
414335	582
414336	710
414463	583
414464	711
414591	584
414592	712
414719	585
414720	713
414847	586
414848	714
414975	587
414976	715
415103	588
415104	716
415231	589
415232	717
415359	590
415360	718
415487	591
415488	719
415615	592
415616	720
415743	593
415744	721
415871	594
415872	722
415999	595
416000	723
416127	596
416128	724
416255	597
416256	725
416383	598
416384	726
416511	599
416512	727
416639	600
416640	728
416767	601
416768	729
416895	602
416896	730
417023	603
417024	731
417151	604
417152	732
417279	605
417280	733
417407	606
417408	734
417535	607
417536	735
417663	608
417664	736
417791	609
417792	737
417919	610
417920	738
418047	611
418048	739
418175	612
418176	740
418303	613
418304	741
418431	614
418432	742
418559	615
418560	743
418687	616
418688	744
418815	617
418816	745
418943	618
418944	746
419071	619
419072	747
419199	620
419200	748
419327	621
419328	749
419455	622
419456	750
419583	623
419584	751
419711	624
419712	752
419839	625
419840	753
419967	626
419968	754
420095	627
420096	755
420223	628
420224	756
420351	629
420352	757
420479	630
420480	758
420607	631
420608	759
420735	632
420736	760
420863	633
420864	761
420991	634
420992	762
421119	635
421120	763
421247	636
421248	764
421375	637
421376	765
421503	638
421504	766
421631	639
421632	767
421759	640
421760	768
421887	641
421888	769
422015	642
422016	770
422143	643
422144	771
422271	644
422272	772
422399	645
422400	773
422527	646
422528	774
422655	647
422656	775
422783	648
422784	776
422911	649
422912	777
423039	650
423040	778
423167	651
423168	779
423295	652
423296	780
423423	653
423424	781
423551	654
423552	782
423679	655
423680	783
423807	656
423808	784
423935	657
423936	785
424063	658
424064	786
424191	659
424192	787
424319	660
424320	788
424447	661
424448	789
424575	662
424576	790
424703	663
424704	791
424831	664
424832	792
424959	665
424960	793
425087	666
425088	794
425215	667
425216	795
425343	668
425344	796
425471	669
425472	797
425599	670
425600	798
425727	671
425728	799
425855	672
425856	800
425983	673
425984	674
426111	547
426112	675
426239	548
426240	676
426367	549
426368	677
426495	550
426496	678
426623	551
426624	679
426751	552
426752	680
426879	553
426880	681
427007	554
427008	682
427135	555
427136	683
427263	556
427264	684
427391	557
427392	685
427519	558
427520	686
427647	559
427648	687
427775	560
427776	688
427903	561
427904	689
428031	562
428032	690
428159	563
428160	691
428287	564
428288	692
428415	565
428416	693
428543	566
428544	694
428671	567
428672	695
428799	568
428800	696
428927	569
428928	697
429055	570
429056	698
429183	571
429184	699
429311	572
429312	700
429439	573
429440	701
429567	574
429568	702
429695	575
429696	703
429823	576
429824	704
429951	577
429952	705
430079	578
430080	706
430207	579
430208	707
430335	580
430336	708
430463	581
430464	709
430591	582
430592	710
430719	583
430720	711
430847	584
430848	712
430975	585
430976	713
431103	586
431104	714
431231	587
431232	715
431359	588
431360	716
431487	589
431488	717
431615	590
431616	718
431743	591
431744	719
431871	592
431872	720
431999	593
432000	721
432127	594
432128	722
432255	595
432256	723
432383	596
432384	724
432511	597
432512	725
432639	598
432640	726
432767	599
432768	727
432895	600
432896	728
433023	601
433024	729
433151	602
433152	730
433279	603
433280	731
433407	604
433408	732
433535	605
433536	733
433663	606
433664	734
433791	607
433792	735
433919	608
433920	736
434047	609
434048	737
434175	610
434176	738
434303	611
434304	739
434431	612
434432	740
434559	613
434560	741
434687	614
434688	742
434815	615
434816	743
434943	616
434944	744
435071	617
435072	745
435199	618
435200	746
435327	619
435328	747
435455	620
435456	748
435583	621
435584	749
435711	622
435712	750
435839	623
435840	751
435967	624
435968	752
436095	625
436096	753
436223	626
436224	754
436351	627
436352	755
436479	628
436480	756
436607	629
436608	757
436735	630
436736	758
436863	631
436864	759
436991	632
436992	760
437119	633
437120	761
437247	634
437248	762
437375	635
437376	763
437503	636
437504	764
437631	637
437632	765
437759	638
437760	766
437887	639
437888	767
438015	640
438016	768
438143	641
438144	769
438271	642
438272	770
438399	643
438400	771
438527	644
438528	772
438655	645
438656	773
438783	646
438784	774
438911	647
438912	775
439039	648
439040	776
439167	649
439168	777
439295	650
439296	778
439423	651
439424	779
439551	652
439552	780
439679	653
439680	781
439807	654
439808	782
439935	655
439936	783
440063	656
440064	784
440191	657
440192	785
440319	658
440320	786
440447	659
440448	787
440575	660
440576	788
440703	661
440704	789
440831	662
440832	790
440959	663
440960	791
441087	664
441088	792
441215	665
441216	793
441343	666
441344	794
441471	667
441472	795
441599	668
441600	796
441727	669
441728	797
441855	670
441856	798
441983	671
441984	799
442111	672
442112	800
442239	673
442240	801
442367	674
442368	675
442495	548
442496	676
442623	549
442624	677
442751	550
442752	678
442879	551
442880	679
443007	552
443008	680
443135	553
443136	681
443263	554
443264	682
443391	555
443392	683
443519	556
443520	684
443647	557
443648	685
443775	558
443776	686
443903	559
443904	687
444031	560
444032	688
444159	561
444160	689
444287	562
444288	690
444415	563
444416	691
444543	564
444544	692
444671	565
444672	693
444799	566
444800	694
444927	567
444928	695
445055	568
445056	696
445183	569
445184	697
445311	570
445312	698
445439	571
445440	699
445567	572
445568	700
445695	573
445696	701
445823	574
445824	702
445951	575
445952	703
446079	576
446080	704
446207	577
446208	705
446335	578
446336	706
446463	579
446464	707
446591	580
446592	708
446719	581
446720	709
446847	582
446848	710
446975	583
446976	711
447103	584
447104	712
447231	585
447232	713
447359	586
447360	714
447487	587
447488	715
447615	588
447616	716
447743	589
447744	717
447871	590
447872	718
447999	591
448000	719
448127	592
448128	720
448255	593
448256	721
448383	594
448384	722
448511	595
448512	723
448639	596
448640	724
448767	597
448768	725
448895	598
448896	726
449023	599
449024	727
449151	600
449152	728
449279	601
449280	729
449407	602
449408	730
449535	603
449536	731
449663	604
449664	732
449791	605
449792	733
449919	606
449920	734
450047	607
450048	735
450175	608
450176	736
450303	609
450304	737
450431	610
450432	738
450559	611
450560	739
450687	612
450688	740
450815	613
450816	741
450943	614
450944	742
451071	615
451072	743
451199	616
451200	744
451327	617
451328	745
451455	618
451456	746
451583	619
451584	747
451711	620
451712	748
451839	621
451840	749
451967	622
451968	750
452095	623
452096	751
452223	624
452224	752
452351	625
452352	753
452479	626
452480	754
452607	627
452608	755
452735	628
452736	756
452863	629
452864	757
452991	630
452992	758
453119	631
453120	759
453247	632
453248	760
453375	633
453376	761
453503	634
453504	762
453631	635
453632	763
453759	636
453760	764
453887	637
453888	765
454015	638
454016	766
454143	639
454144	767
454271	640
454272	768
454399	641
454400	769
454527	642
454528	770
454655	643
454656	771
454783	644
454784	772
454911	645
454912	773
455039	646
455040	774
455167	647
455168	775
455295	648
455296	776
455423	649
455424	777
455551	650
455552	778
455679	651
455680	779
455807	652
455808	780
455935	653
455936	781
456063	654
456064	782
456191	655
456192	783
456319	656
456320	784
456447	657
456448	785
456575	658
456576	786
456703	659
456704	787
456831	660
456832	788
456959	661
456960	789
457087	662
457088	790
457215	663
457216	791
457343	664
457344	792
457471	665
457472	793
457599	666
457600	794
457727	667
457728	795
457855	668
457856	796
457983	669
457984	797
458111	670
458112	798
458239	671
458240	799
458367	672
458368	800
458495	673
458496	801
458623	674
458624	802
458751	675
458752	676
458879	549
458880	677
459007	550
459008	678
459135	551
459136	679
459263	552
459264	680
459391	553
459392	681
459519	554
459520	682
459647	555
459648	683
459775	556
459776	684
459903	557
459904	685
460031	558
460032	686
460159	559
460160	687
460287	560
460288	688
460415	561
460416	689
460543	562
460544	690
460671	563
460672	691
460799	564
460800	692
460927	565
460928	693
461055	566
461056	694
461183	567
461184	695
461311	568
461312	696
461439	569
461440	697
461567	570
461568	698
461695	571
461696	699
461823	572
461824	700
461951	573
461952	701
462079	574
462080	702
462207	575
462208	703
462335	576
462336	704
462463	577
462464	705
462591	578
462592	706
462719	579
462720	707
462847	580
462848	708
462975	581
462976	709
463103	582
463104	710
463231	583
463232	711
463359	584
463360	712
463487	585
463488	713
463615	586
463616	714
463743	587
463744	715
463871	588
463872	716
463999	589
464000	717
464127	590
464128	718
464255	591
464256	719
464383	592
464384	720
464511	593
464512	721
464639	594
464640	722
464767	595
464768	723
464895	596
464896	724
465023	597
465024	725
465151	598
465152	726
465279	599
465280	727
465407	600
465408	728
465535	601
465536	729
465663	602
465664	730
465791	603
465792	731
465919	604
465920	732
466047	605
466048	733
466175	606
466176	734
466303	607
466304	735
466431	608
466432	736
466559	609
466560	737
466687	610
466688	738
466815	611
466816	739
466943	612
466944	740
467071	613
467072	741
467199	614
467200	742
467327	615
467328	743
467455	616
467456	744
467583	617
467584	745
467711	618
467712	746
467839	619
467840	747
467967	620
467968	748
468095	621
468096	749
468223	622
468224	750
468351	623
468352	751
468479	624
468480	752
468607	625
468608	753
468735	626
468736	754
468863	627
468864	755
468991	628
468992	756
469119	629
469120	757
469247	630
469248	758
469375	631
469376	759
469503	632
469504	760
469631	633
469632	761
469759	634
469760	762
469887	635
469888	763
470015	636
470016	764
470143	637
470144	765
470271	638
470272	766
470399	639
470400	767
470527	640
470528	768
470655	641
470656	769
470783	642
470784	770
470911	643
470912	771
471039	644
471040	772
471167	645
471168	773
471295	646
471296	774
471423	647
471424	775
471551	648
471552	776
471679	649
471680	777
471807	650
471808	778
471935	651
471936	779
472063	652
472064	780
472191	653
472192	781
472319	654
472320	782
472447	655
472448	783
472575	656
472576	784
472703	657
472704	785
472831	658
472832	786
472959	659
472960	787
473087	660
473088	788
473215	661
473216	789
473343	662
473344	790
473471	663
473472	791
473599	664
473600	792
473727	665
473728	793
473855	666
473856	794
473983	667
473984	795
474111	668
474112	796
474239	669
474240	797
474367	670
474368	798
474495	671
474496	799
474623	672
474624	800
474751	673
474752	801
474879	674
474880	802
475007	675
475008	803
475135	676
475136	677
475263	550
475264	678
475391	551
475392	679
475519	552
475520	680
475647	553
475648	681
475775	554
475776	682
475903	555
475904	683
476031	556
476032	684
476159	557
476160	685
476287	558
476288	686
476415	559
476416	687
476543	560
476544	688
476671	561
476672	689
476799	562
476800	690
476927	563
476928	691
477055	564
477056	692
477183	565
477184	693
477311	566
477312	694
477439	567
477440	695
477567	568
477568	696
477695	569
477696	697
477823	570
477824	698
477951	571
477952	699
478079	572
478080	700
478207	573
478208	701
478335	574
478336	702
478463	575
478464	703
478591	576
478592	704
478719	577
478720	705
478847	578
478848	706
478975	579
478976	707
479103	580
479104	708
479231	581
479232	709
479359	582
479360	710
479487	583
479488	711
479615	584
479616	712
479743	585
479744	713
479871	586
479872	714
479999	587
480000	715
480127	588
480128	716
480255	589
480256	717
480383	590
480384	718
480511	591
480512	719
480639	592
480640	720
480767	593
480768	721
480895	594
480896	722
481023	595
481024	723
481151	596
481152	724
481279	597
481280	725
481407	598
481408	726
481535	599
481536	727
481663	600
481664	728
481791	601
481792	729
481919	602
481920	730
482047	603
482048	731
482175	604
482176	732
482303	605
482304	733
482431	606
482432	734
482559	607
482560	735
482687	608
482688	736
482815	609
482816	737
482943	610
482944	738
483071	611
483072	739
483199	612
483200	740
483327	613
483328	741
483455	614
483456	742
483583	615
483584	743
483711	616
483712	744
483839	617
483840	745
483967	618
483968	746
484095	619
484096	747
484223	620
484224	748
484351	621
484352	749
484479	622
484480	750
484607	623
484608	751
484735	624
484736	752
484863	625
484864	753
484991	626
484992	754
485119	627
485120	755
485247	628
485248	756
485375	629
485376	757
485503	630
485504	758
485631	631
485632	759
485759	632
485760	760
485887	633
485888	761
486015	634
486016	762
486143	635
486144	763
486271	636
486272	764
486399	637
486400	765
486527	638
486528	766
486655	639
486656	767
486783	640
486784	768
486911	641
486912	769
487039	642
487040	770
487167	643
487168	771
487295	644
487296	772
487423	645
487424	773
487551	646
487552	774
487679	647
487680	775
487807	648
487808	776
487935	649
487936	777
488063	650
488064	778
488191	651
488192	779
488319	652
488320	780
488447	653
488448	781
488575	654
488576	782
488703	655
488704	783
488831	656
488832	784
488959	657
488960	785
489087	658
489088	786
489215	659
489216	787
489343	660
489344	788
489471	661
489472	789
489599	662
489600	790
489727	663
489728	791
489855	664
489856	792
489983	665
489984	793
490111	666
490112	794
490239	667
490240	795
490367	668
490368	796
490495	669
490496	797
490623	670
490624	798
490751	671
490752	799
490879	672
490880	800
491007	673
491008	801
491135	674
491136	802
491263	675
491264	803
491391	676
491392	804
491519	677
491520	678
491647	551
491648	679
491775	552
491776	680
491903	553
491904	681
492031	554
492032	682
492159	555
492160	683
492287	556
492288	684
492415	557
492416	685
492543	558
492544	686
492671	559
492672	687
492799	560
492800	688
492927	561
492928	689
493055	562
493056	690
493183	563
493184	691
493311	564
493312	692
493439	565
493440	693
493567	566
493568	694
493695	567
493696	695
493823	568
493824	696
493951	569
493952	697
494079	570
494080	698
494207	571
494208	699
494335	572
494336	700
494463	573
494464	701
494591	574
494592	702
494719	575
494720	703
494847	576
494848	704
494975	577
494976	705
495103	578
495104	706
495231	579
495232	707
495359	580
495360	708
495487	581
495488	709
495615	582
495616	710
495743	583
495744	711
495871	584
495872	712
495999	585
496000	713
496127	586
496128	714
496255	587
496256	715
496383	588
496384	716
496511	589
496512	717
496639	590
496640	718
496767	591
496768	719
496895	592
496896	720
497023	593
497024	721
497151	594
497152	722
497279	595
497280	723
497407	596
497408	724
497535	597
497536	725
497663	598
497664	726
497791	599
497792	727
497919	600
497920	728
498047	601
498048	729
498175	602
498176	730
498303	603
498304	731
498431	604
498432	732
498559	605
498560	733
498687	606
498688	734
498815	607
498816	735
498943	608
498944	736
499071	609
499072	737
499199	610
499200	738
499327	611
499328	739
499455	612
499456	740
499583	613
499584	741
499711	614
499712	742
499839	615
499840	743
499967	616
499968	744
500095	617
500096	745
500223	618
500224	746
500351	619
500352	747
500479	620
500480	748
500607	621
500608	749
500735	622
500736	750
500863	623
500864	751
500991	624
500992	752
501119	625
501120	753
501247	626
501248	754
501375	627
501376	755
501503	628
501504	756
501631	629
501632	757
501759	630
501760	758
501887	631
501888	759
502015	632
502016	760
502143	633
502144	761
502271	634
502272	762
502399	635
502400	763
502527	636
502528	764
502655	637
502656	765
502783	638
502784	766
502911	639
502912	767
503039	640
503040	768
503167	641
503168	769
503295	642
503296	770
503423	643
503424	771
503551	644
503552	772
503679	645
503680	773
503807	646
503808	774
503935	647
503936	775
504063	648
504064	776
504191	649
504192	777
504319	650
504320	778
504447	651
504448	779
504575	652
504576	780
504703	653
504704	781
504831	654
504832	782
504959	655
504960	783
505087	656
505088	784
505215	657
505216	785
505343	658
505344	786
505471	659
505472	787
505599	660
505600	788
505727	661
505728	789
505855	662
505856	790
505983	663
505984	791
506111	664
506112	792
506239	665
506240	793
506367	666
506368	794
506495	667
506496	795
506623	668
506624	796
506751	669
506752	797
506879	670
506880	798
507007	671
507008	799
507135	672
507136	800
507263	673
507264	801
507391	674
507392	802
507519	675
507520	803
507647	676
507648	804
507775	677
507776	805
507903	678
507904	679
508031	552
508032	680
508159	553
508160	681
508287	554
508288	682
508415	555
508416	683
508543	556
508544	684
508671	557
508672	685
508799	558
508800	686
508927	559
508928	687
509055	560
509056	688
509183	561
509184	689
509311	562
509312	690
509439	563
509440	691
509567	564
509568	692
509695	565
509696	693
509823	566
509824	694
509951	567
509952	695
510079	568
510080	696
510207	569
510208	697
510335	570
510336	698
510463	571
510464	699
510591	572
510592	700
510719	573
510720	701
510847	574
510848	702
510975	575
510976	703
511103	576
511104	704
511231	577
511232	705
511359	578
511360	706
511487	579
511488	707
511615	580
511616	708
511743	581
511744	709
511871	582
511872	710
511999	583
512000	711
512127	584
512128	712
512255	585
512256	713
512383	586
512384	714
512511	587
512512	715
512639	588
512640	716
512767	589
512768	717
512895	590
512896	718
513023	591
513024	719
513151	592
513152	720
513279	593
513280	721
513407	594
513408	722
513535	595
513536	723
513663	596
513664	724
513791	597
513792	725
513919	598
513920	726
514047	599
514048	727
514175	600
514176	728
514303	601
514304	729
514431	602
514432	730
514559	603
514560	731
514687	604
514688	732
514815	605
514816	733
514943	606
514944	734
515071	607
515072	735
515199	608
515200	736
515327	609
515328	737
515455	610
515456	738
515583	611
515584	739
515711	612
515712	740
515839	613
515840	741
515967	614
515968	742
516095	615
516096	743
516223	616
516224	744
516351	617
516352	745
516479	618
516480	746
516607	619
516608	747
516735	620
516736	748
516863	621
516864	749
516991	622
516992	750
517119	623
517120	751
517247	624
517248	752
517375	625
517376	753
517503	626
517504	754
517631	627
517632	755
517759	628
517760	756
517887	629
517888	757
518015	630
518016	758
518143	631
518144	759
518271	632
518272	760
518399	633
518400	761
518527	634
518528	762
518655	635
518656	763
518783	636
518784	764
518911	637
518912	765
519039	638
519040	766
519167	639
519168	767
519295	640
519296	768
519423	641
519424	769
519551	642
519552	770
519679	643
519680	771
519807	644
519808	772
519935	645
519936	773
520063	646
520064	774
520191	647
520192	775
520319	648
520320	776
520447	649
520448	777
520575	650
520576	778
520703	651
520704	779
520831	652
520832	780
520959	653
520960	781
521087	654
521088	782
521215	655
521216	783
521343	656
521344	784
521471	657
521472	785
521599	658
521600	786
521727	659
521728	787
521855	660
521856	788
521983	661
521984	789
522111	662
522112	790
522239	663
522240	791
522367	664
522368	792
522495	665
522496	793
522623	666
522624	794
522751	667
522752	795
522879	668
522880	796
523007	669
523008	797
523135	670
523136	798
523263	671
523264	799
523391	672
523392	800
523519	673
523520	801
523647	674
523648	802
523775	675
523776	803
523903	676
523904	804
524031	677
524032	805
524159	678
524160	806
524287	679
524288	680
524415	553
524416	681
524543	554
524544	682
524671	555
524672	683
524799	556
524800	684
524927	557
524928	685
525055	558
525056	686
525183	559
525184	687
525311	560
525312	688
525439	561
525440	689
525567	562
525568	690
525695	563
525696	691
525823	564
525824	692
525951	565
525952	693
526079	566
526080	694
526207	567
526208	695
526335	568
526336	696
526463	569
526464	697
526591	570
526592	698
526719	571
526720	699
526847	572
526848	700
526975	573
526976	701
527103	574
527104	702
527231	575
527232	703
527359	576
527360	704
527487	577
527488	705
527615	578
527616	706
527743	579
527744	707
527871	580
527872	708
527999	581
528000	709
528127	582
528128	710
528255	583
528256	711
528383	584
528384	712
528511	585
528512	713
528639	586
528640	714
528767	587
528768	715
528895	588
528896	716
529023	589
529024	717
529151	590
529152	718
529279	591
529280	719
529407	592
529408	720
529535	593
529536	721
529663	594
529664	722
529791	595
529792	723
529919	596
529920	724
530047	597
530048	725
530175	598
530176	726
530303	599
530304	727
530431	600
530432	728
530559	601
530560	729
530687	602
530688	730
530815	603
530816	731
530943	604
530944	732
531071	605
531072	733
531199	606
531200	734
531327	607
531328	735
531455	608
531456	736
531583	609
531584	737
531711	610
531712	738
531839	611
531840	739
531967	612
531968	740
532095	613
532096	741
532223	614
532224	742
532351	615
532352	743
532479	616
532480	744
532607	617
532608	745
532735	618
532736	746
532863	619
532864	747
532991	620
532992	748
533119	621
533120	749
533247	622
533248	750
533375	623
533376	751
533503	624
533504	752
533631	625
533632	753
533759	626
533760	754
533887	627
533888	755
534015	628
534016	756
534143	629
534144	757
534271	630
534272	758
534399	631
534400	759
534527	632
534528	760
534655	633
534656	761
534783	634
534784	762
534911	635
534912	763
535039	636
535040	764
535167	637
535168	765
535295	638
535296	766
535423	639
535424	767
535551	640
535552	768
535679	641
535680	769
535807	642
535808	770
535935	643
535936	771
536063	644
536064	772
536191	645
536192	773
536319	646
536320	774
536447	647
536448	775
536575	648
536576	776
536703	649
536704	777
536831	650
536832	778
536959	651
536960	779
537087	652
537088	780
537215	653
537216	781
537343	654
537344	782
537471	655
537472	783
537599	656
537600	784
537727	657
537728	785
537855	658
537856	786
537983	659
537984	787
538111	660
538112	788
538239	661
538240	789
538367	662
538368	790
538495	663
538496	791
538623	664
538624	792
538751	665
538752	793
538879	666
538880	794
539007	667
539008	795
539135	668
539136	796
539263	669
539264	797
539391	670
539392	798
539519	671
539520	799
539647	672
539648	800
539775	673
539776	801
539903	674
539904	802
540031	675
540032	803
540159	676
540160	804
540287	677
540288	805
540415	678
540416	806
540543	679
540544	807
540671	680
540672	681
540799	554
540800	682
540927	555
540928	683
541055	556
541056	684
541183	557
541184	685
541311	558
541312	686
541439	559
541440	687
541567	560
541568	688
541695	561
541696	689
541823	562
541824	690
541951	563
541952	691
542079	564
542080	692
542207	565
542208	693
542335	566
542336	694
542463	567
542464	695
542591	568
542592	696
542719	569
542720	697
542847	570
542848	698
542975	571
542976	699
543103	572
543104	700
543231	573
543232	701
543359	574
543360	702
543487	575
543488	703
543615	576
543616	704
543743	577
543744	705
543871	578
543872	706
543999	579
544000	707
544127	580
544128	708
544255	581
544256	709
544383	582
544384	710
544511	583
544512	711
544639	584
544640	712
544767	585
544768	713
544895	586
544896	714
545023	587
545024	715
545151	588
545152	716
545279	589
545280	717
545407	590
545408	718
545535	591
545536	719
545663	592
545664	720
545791	593
545792	721
545919	594
545920	722
546047	595
546048	723
546175	596
546176	724
546303	597
546304	725
546431	598
546432	726
546559	599
546560	727
546687	600
546688	728
546815	601
546816	729
546943	602
546944	730
547071	603
547072	731
547199	604
547200	732
547327	605
547328	733
547455	606
547456	734
547583	607
547584	735
547711	608
547712	736
547839	609
547840	737
547967	610
547968	738
548095	611
548096	739
548223	612
548224	740
548351	613
548352	741
548479	614
548480	742
548607	615
548608	743
548735	616
548736	744
548863	617
548864	745
548991	618
548992	746
549119	619
549120	747
549247	620
549248	748
549375	621
549376	749
549503	622
549504	750
549631	623
549632	751
549759	624
549760	752
549887	625
549888	753
550015	626
550016	754
550143	627
550144	755
550271	628
550272	756
550399	629
550400	757
550527	630
550528	758
550655	631
550656	759
550783	632
550784	760
550911	633
550912	761
551039	634
551040	762
551167	635
551168	763
551295	636
551296	764
551423	637
551424	765
551551	638
551552	766
551679	639
551680	767
551807	640
551808	768
551935	641
551936	769
552063	642
552064	770
552191	643
552192	771
552319	644
552320	772
552447	645
552448	773
552575	646
552576	774
552703	647
552704	775
552831	648
552832	776
552959	649
552960	777
553087	650
553088	778
553215	651
553216	779
553343	652
553344	780
553471	653
553472	781
553599	654
553600	782
553727	655
553728	783
553855	656
553856	784
553983	657
553984	785
554111	658
554112	786
554239	659
554240	787
554367	660
554368	788
554495	661
554496	789
554623	662
554624	790
554751	663
554752	791
554879	664
554880	792
555007	665
555008	793
555135	666
555136	794
555263	667
555264	795
555391	668
555392	796
555519	669
555520	797
555647	670
555648	798
