x	y
675074	769
675137	832
675138	768
675201	831
675202	767
675265	830
675266	766
675329	829
675330	765
675393	828
675394	764
675457	827
675458	763
675521	826
675522	762
675585	825
675586	761
675649	824
675650	760
675713	823
675714	759
675777	822
675778	758
675841	821
675842	757
675905	820
675906	756
675969	819
675970	755
676033	818
676034	754
676097	817
676098	753
676161	816
676162	752
676225	815
676226	751
676289	814
676290	750
676353	813
676354	749
676417	4843
676418	812
676481	875
676482	811
676545	874
676546	810
676609	873
676610	809
676673	872
676674	808
676737	871
676738	807
676801	870
676802	806
676865	869
676866	805
676929	868
676930	804
676993	867
676994	803
677057	866
677058	802
677121	865
677122	801
677185	864
677186	800
677249	863
677250	799
677313	862
677314	798
677377	861
677378	797
677441	860
677442	796
677505	859
677506	795
677569	858
677570	794
677633	857
677634	793
677697	856
677698	792
677761	855
677762	791
677825	854
677826	790
677889	853
677890	789
677953	852
677954	788
678017	851
678018	787
678081	850
678082	786
678145	849
678146	785
678209	848
678210	784
678273	847
678274	783
678337	846
678338	782
678401	845
678402	781
678465	844
678466	780
678529	843
678530	779
678593	842
678594	778
678657	841
678658	777
678721	840
678722	776
678785	839
678786	775
678849	838
678850	774
678913	837
678914	773
678977	836
678978	772
679041	835
679042	771
679105	834
679106	770
679169	833
679170	769
679233	832
679234	768
679297	831
679298	767
679361	830
679362	766
679425	829
679426	765
679489	828
679490	764
679553	827
679554	763
679617	826
679618	762
679681	825
679682	761
679745	824
679746	760
679809	823
679810	759
679873	822
679874	758
679937	821
679938	757
680001	820
680002	756
680065	819
680066	755
680129	818
680130	754
680193	817
680194	753
680257	816
680258	752
680321	815
680322	751
680385	814
680386	750
680449	813
680450	749
680513	4843
680514	812
680577	875
680578	811
680641	874
680642	810
680705	873
680706	809
680769	872
680770	808
680833	871
680834	807
680897	870
680898	806
680961	869
680962	805
681025	868
681026	804
681089	867
681090	803
681153	866
681154	802
681217	865
681218	801
681281	864
681282	800
681345	863
681346	799
681409	862
681410	798
681473	861
681474	797
681537	860
681538	796
681601	859
681602	795
681665	858
681666	794
681729	857
681730	793
681793	856
681794	792
681857	855
681858	791
681921	854
681922	790
681985	853
681986	789
682049	852
682050	788
682113	851
682114	787
682177	850
682178	786
682241	849
682242	785
682305	848
682306	784
682369	847
682370	783
682433	846
682434	782
682497	845
682498	781
682561	844
682562	780
682625	843
682626	779
682689	842
682690	778
682753	841
682754	777
682817	840
682818	776
682881	839
682882	775
682945	838
682946	774
683009	837
683010	773
683073	836
683074	772
683137	835
683138	771
683201	834
683202	770
683265	833
683266	769
683329	832
683330	768
683393	831
683394	767
683457	830
683458	766
683521	829
683522	765
683585	828
683586	764
683649	827
683650	763
683713	826
683714	762
683777	825
683778	761
683841	824
683842	760
683905	823
683906	759
683969	822
683970	758
684033	821
684034	757
684097	820
684098	756
684161	819
684162	755
684225	818
684226	754
684289	817
684290	753
684353	816
684354	752
684417	815
684418	751
684481	814
684482	750
684545	813
684546	749
684609	4843
684610	812
684673	875
684674	811
684737	874
684738	810
684801	873
684802	809
684865	872
684866	808
684929	871
684930	807
684993	870
684994	806
685057	869
685058	805
685121	868
685122	804
685185	867
685186	803
685249	866
685250	802
685313	865
685314	801
685377	864
685378	800
685441	863
685442	799
685505	862
685506	798
685569	861
685570	797
685633	860
685634	796
685697	859
685698	795
685761	858
685762	794
685825	857
685826	793
685889	856
685890	792
685953	855
685954	791
686017	854
686018	790
686081	853
686082	789
686145	852
686146	788
686209	851
686210	787
686273	850
686274	786
686337	849
686338	785
686401	848
686402	784
686465	847
686466	783
686529	846
686530	782
686593	845
686594	781
686657	844
686658	780
686721	843
686722	779
686785	842
686786	778
686849	841
686850	777
686913	840
686914	776
686977	839
686978	775
687041	838
687042	774
687105	837
687106	773
687169	836
687170	772
687233	835
687234	771
687297	834
687298	770
687361	833
687362	769
687425	832
687426	768
687489	831
687490	767
687553	830
687554	766
687617	829
687618	765
687681	828
687682	764
687745	827
687746	763
687809	826
687810	762
687873	825
687874	761
687937	824
687938	760
688001	823
688002	759
688065	822
688066	758
688129	821
688130	757
688193	820
688194	756
688257	819
688258	755
688321	818
688322	754
688385	817
688386	753
688449	816
688450	752
688513	815
688514	751
688577	814
688578	750
688641	813
688642	749
688705	4843
688706	812
688769	875
688770	811
688833	874
688834	810
688897	873
688898	809
688961	872
688962	808
689025	871
689026	807
689089	870
689090	806
689153	869
689154	805
689217	868
689218	804
689281	867
689282	803
689345	866
689346	802
689409	865
689410	801
689473	864
689474	800
689537	863
689538	799
689601	862
689602	798
689665	861
689666	797
689729	860
689730	796
689793	859
689794	795
689857	858
689858	794
689921	857
689922	793
689985	856
689986	792
690049	855
690050	791
690113	854
690114	790
690177	853
690178	789
690241	852
690242	788
690305	851
690306	787
690369	850
690370	786
690433	849
690434	785
690497	848
690498	784
690561	847
690562	783
690625	846
690626	782
690689	845
690690	781
690753	844
690754	780
690817	843
690818	779
690881	842
690882	778
690945	841
690946	777
691009	840
691010	776
691073	839
691074	775
691137	838
691138	774
691201	837
691202	773
691265	836
691266	772
691329	835
691330	771
691393	834
691394	770
691457	833
691458	769
691521	832
691522	768
691585	831
691586	767
691649	830
691650	766
691713	829
691714	765
691777	828
691778	764
691841	827
691842	763
691905	826
691906	762
691969	825
691970	761
692033	824
692034	760
692097	823
692098	759
692161	822
692162	758
692225	821
692226	757
692289	820
692290	756
692353	819
692354	755
692417	818
692418	754
692481	817
692482	753
692545	816
692546	752
692609	815
692610	751
692673	814
692674	750
692737	813
692738	749
692801	4843
692802	812
692865	875
692866	811
692929	874
692930	810
692993	873
692994	809
693057	872
693058	808
693121	871
693122	807
693185	870
693186	806
693249	869
693250	805
693313	868
693314	804
693377	867
693378	803
693441	866
693442	802
693505	865
693506	801
693569	864
693570	800
693633	863
693634	799
693697	862
693698	798
693761	861
693762	797
693825	860
693826	796
693889	859
693890	795
693953	858
693954	794
694017	857
694018	793
694081	856
694082	792
694145	855
694146	791
694209	854
694210	790
694273	853
694274	789
694337	852
694338	788
694401	851
694402	787
694465	850
694466	786
694529	849
694530	785
694593	848
694594	784
694657	847
694658	783
694721	846
694722	782
694785	845
694786	781
694849	844
694850	780
694913	843
694914	779
694977	842
694978	778
695041	841
695042	777
695105	840
695106	776
695169	839
695170	775
695233	838
695234	774
695297	837
695298	773
695361	836
695362	772
695425	835
695426	771
695489	834
695490	770
695553	833
695554	769
695617	832
695618	768
695681	831
695682	767
695745	830
695746	766
695809	829
695810	765
695873	828
695874	764
695937	827
695938	763
696001	826
696002	762
696065	825
696066	761
696129	824
696130	760
696193	823
696194	759
696257	822
696258	758
696321	821
696322	757
696385	820
696386	756
696449	819
696450	755
696513	818
696514	754
696577	817
696578	753
696641	816
696642	752
696705	815
696706	751
696769	814
696770	750
696833	813
696834	749
696897	4843
696898	812
696961	875
696962	811
697025	874
697026	810
697089	873
697090	809
697153	872
697154	808
697217	871
697218	807
697281	870
697282	806
697345	869
697346	805
697409	868
697410	804
697473	867
697474	803
697537	866
697538	802
697601	865
697602	801
697665	864
697666	800
697729	863
697730	799
697793	862
697794	798
697857	861
697858	797
697921	860
697922	796
697985	859
697986	795
698049	858
698050	794
698113	857
698114	793
698177	856
698178	792
698241	855
698242	791
698305	854
698306	790
698369	853
698370	789
698433	852
698434	788
698497	851
698498	787
698561	850
698562	786
698625	849
698626	785
698689	848
698690	784
698753	847
698754	783
698817	846
698818	782
698881	845
698882	781
698945	844
698946	780
699009	843
699010	779
699073	842
699074	778
699137	841
699138	777
699201	840
699202	776
699265	839
699266	775
699329	838
699330	774
699393	837
699394	773
699457	836
699458	772
699521	835
699522	771
699585	834
699586	770
699649	833
699650	769
699713	832
699714	768
699777	831
699778	767
699841	830
699842	766
699905	829
699906	765
699969	828
699970	764
700033	827
700034	763
700097	826
700098	762
700161	825
700162	761
700225	824
700226	760
700289	823
700290	759
700353	822
700354	758
700417	821
700418	757
700481	820
700482	756
700545	819
700546	755
700609	818
700610	754
700673	817
700674	753
700737	816
700738	752
700801	815
700802	751
700865	814
700866	750
700929	813
700930	749
700993	4843
700994	812
701057	875
701058	811
701121	874
701122	810
701185	873
701186	809
701249	872
701250	808
701313	871
701314	807
701377	870
701378	806
701441	869
701442	805
701505	868
701506	804
701569	867
701570	803
701633	866
701634	802
701697	865
701698	801
701761	864
701762	800
701825	863
701826	799
701889	862
701890	798
701953	861
701954	797
702017	860
702018	796
702081	859
702082	795
702145	858
702146	794
702209	857
702210	793
702273	856
702274	792
702337	855
702338	791
702401	854
702402	790
702465	853
702466	789
702529	852
702530	788
702593	851
702594	787
702657	850
702658	786
702721	849
702722	785
702785	848
702786	784
702849	847
702850	783
702913	846
702914	782
702977	845
702978	781
703041	844
703042	780
703105	843
703106	779
703169	842
703170	778
703233	841
703234	777
703297	840
703298	776
703361	839
703362	775
703425	838
703426	774
703489	837
703490	773
703553	836
703554	772
703617	835
703618	771
703681	834
703682	770
703745	833
703746	769
703809	832
703810	768
703873	831
703874	767
703937	830
703938	766
704001	829
704002	765
704065	828
704066	764
704129	827
704130	763
704193	826
704194	762
704257	825
704258	761
704321	824
704322	760
704385	823
704386	759
704449	822
704450	758
704513	821
704514	757
704577	820
704578	756
704641	819
704642	755
704705	818
704706	754
704769	817
704770	753
704833	816
704834	752
704897	815
704898	751
704961	814
704962	750
705025	813
705026	749
705089	4843
705090	812
705153	875
705154	811
705217	874
705218	810
705281	873
705282	809
705345	872
705346	808
705409	871
705410	807
705473	870
705474	806
705537	869
705538	805
705601	868
705602	804
705665	867
705666	803
705729	866
705730	802
705793	865
705794	801
705857	864
705858	800
705921	863
705922	799
705985	862
705986	798
706049	861
706050	797
706113	860
706114	796
706177	859
706178	795
706241	858
706242	794
706305	857
706306	793
706369	856
706370	792
706433	855
706434	791
706497	854
706498	790
706561	853
706562	789
706625	852
706626	788
706689	851
706690	787
706753	850
706754	786
706817	849
706818	785
706881	848
706882	784
706945	847
706946	783
707009	846
707010	782
707073	845
707074	781
707137	844
707138	780
707201	843
707202	779
707265	842
707266	778
707329	841
707330	777
707393	840
707394	776
707457	839
707458	775
707521	838
707522	774
707585	837
707586	773
707649	836
707650	772
707713	835
707714	771
707777	834
707778	770
707841	833
707842	769
707905	832
707906	768
707969	831
707970	767
708033	830
708034	766
708097	829
708098	765
708161	828
708162	764
708225	827
708226	763
708289	826
708290	762
708353	825
708354	761
708417	824
708418	760
708481	823
708482	759
708545	822
708546	758
708609	821
708610	757
708673	820
708674	756
708737	819
708738	755
708801	818
708802	754
708865	817
708866	753
708929	816
708930	752
708993	815
708994	751
709057	814
709058	750
709121	813
709122	749
709185	4843
709186	812
709249	875
709250	811
709313	874
709314	810
709377	873
709378	809
709441	872
709442	808
709505	871
709506	807
709569	870
709570	806
709633	869
709634	805
709697	868
709698	804
709761	867
709762	803
709825	866
709826	802
709889	865
709890	801
709953	864
709954	800
710017	863
710018	799
710081	862
710082	798
710145	861
710146	797
710209	860
710210	796
710273	859
710274	795
710337	858
710338	794
710401	857
710402	793
710465	856
710466	792
710529	855
710530	791
710593	854
710594	790
710657	853
710658	789
710721	852
710722	788
710785	851
710786	787
710849	850
710850	786
710913	849
710914	785
710977	848
710978	784
711041	847
711042	783
711105	846
711106	782
711169	845
711170	781
711233	844
711234	780
711297	843
711298	779
711361	842
711362	778
711425	841
711426	777
711489	840
711490	776
711553	839
711554	775
711617	838
711618	774
711681	837
711682	773
711745	836
711746	772
711809	835
711810	771
711873	834
711874	770
711937	833
711938	769
712001	832
712002	768
712065	831
712066	767
712129	830
712130	766
712193	829
712194	765
712257	828
712258	764
712321	827
712322	763
712385	826
712386	762
712449	825
712450	761
712513	824
712514	760
712577	823
712578	759
712641	822
712642	758
712705	821
712706	757
712769	820
712770	756
712833	819
712834	755
712897	818
712898	754
712961	817
712962	753
713025	816
713026	752
713089	815
713090	751
713153	814
713154	750
713217	813
713218	749
713281	4843
713282	812
713345	875
713346	811
713409	874
713410	810
713473	873
713474	809
713537	872
713538	808
713601	871
713602	807
713665	870
713666	806
713729	869
713730	805
713793	868
713794	804
713857	867
713858	803
713921	866
713922	802
713985	865
713986	801
714049	864
714050	800
714113	863
714114	799
714177	862
714178	798
714241	861
714242	797
714305	860
714306	796
714369	859
714370	795
714433	858
714434	794
714497	857
714498	793
714561	856
714562	792
714625	855
714626	791
714689	854
714690	790
714753	853
714754	789
714817	852
714818	788
714881	851
714882	787
714945	850
714946	786
715009	849
715010	785
715073	848
715074	784
715137	847
715138	783
715201	846
715202	782
715265	845
715266	781
715329	844
715330	780
715393	843
715394	779
715457	842
715458	778
715521	841
715522	777
715585	840
715586	776
715649	839
715650	775
715713	838
715714	774
715777	837
715778	773
715841	836
715842	772
715905	835
715906	771
715969	834
715970	770
716033	833
716034	769
716097	832
716098	768
716161	831
716162	767
716225	830
716226	766
716289	829
716290	765
716353	828
716354	764
716417	827
716418	763
716481	826
716482	762
716545	825
716546	761
716609	824
716610	760
716673	823
716674	759
716737	822
716738	758
716801	821
716802	757
716865	820
716866	756
716929	819
716930	755
716993	818
716994	754
717057	817
717058	753
717121	816
717122	752
717185	815
717186	751
717249	814
717250	750
717313	813
717314	749
717377	4843
717378	812
717441	875
717442	811
717505	874
717506	810
717569	873
717570	809
717633	872
717634	808
717697	871
717698	807
717761	870
717762	806
717825	869
717826	805
717889	868
717890	804
717953	867
717954	803
718017	866
718018	802
718081	865
718082	801
718145	864
718146	800
718209	863
718210	799
718273	862
718274	798
718337	861
718338	797
718401	860
718402	796
718465	859
718466	795
718529	858
718530	794
718593	857
718594	793
718657	856
718658	792
718721	855
718722	791
718785	854
718786	790
718849	853
718850	789
718913	852
718914	788
718977	851
718978	787
719041	850
719042	786
719105	849
719106	785
719169	848
719170	784
719233	847
719234	783
719297	846
719298	782
719361	845
719362	781
719425	844
719426	780
719489	843
719490	779
719553	842
719554	778
719617	841
719618	777
719681	840
719682	776
719745	839
719746	775
719809	838
719810	774
719873	837
719874	773
719937	836
719938	772
720001	835
720002	771
720065	834
720066	770
720129	833
720130	769
720193	832
720194	768
720257	831
720258	767
720321	830
720322	766
720385	829
720386	765
720449	828
720450	764
720513	827
720514	763
720577	826
720578	762
720641	825
720642	761
720705	824
720706	760
720769	823
720770	759
720833	822
720834	758
720897	821
720898	757
720961	820
720962	756
721025	819
721026	755
721089	818
721090	754
721153	817
721154	753
721217	816
721218	752
721281	815
721282	751
721345	814
721346	750
721409	813
721410	749
721473	4843
721474	812
721537	875
721538	811
721601	874
721602	810
721665	873
721666	809
721729	872
721730	808
721793	871
721794	807
721857	870
721858	806
721921	869
721922	805
721985	868
721986	804
722049	867
722050	803
722113	866
722114	802
722177	865
722178	801
722241	864
722242	800
722305	863
722306	799
722369	862
722370	798
722433	861
722434	797
722497	860
722498	796
722561	859
722562	795
722625	858
722626	794
722689	857
722690	793
722753	856
722754	792
722817	855
722818	791
722881	854
722882	790
722945	853
722946	789
723009	852
723010	788
723073	851
723074	787
723137	850
723138	786
723201	849
723202	785
723265	848
723266	784
723329	847
723330	783
723393	846
723394	782
723457	845
723458	781
723521	844
723522	780
723585	843
723586	779
723649	842
723650	778
723713	841
723714	777
723777	840
723778	776
723841	839
723842	775
723905	838
723906	774
723969	837
723970	773
724033	836
724034	772
724097	835
724098	771
724161	834
724162	770
724225	833
724226	769
724289	832
724290	768
724353	831
724354	767
724417	830
724418	766
724481	829
724482	765
724545	828
724546	764
724609	827
724610	763
724673	826
724674	762
724737	825
724738	761
724801	824
724802	760
724865	823
724866	759
724929	822
724930	758
724993	821
724994	757
725057	820
725058	756
725121	819
725122	755
725185	818
725186	754
725249	817
725250	753
725313	816
725314	752
725377	815
725378	751
725441	814
725442	750
725505	813
725506	749
725569	4843
725570	812
725633	875
725634	811
725697	874
725698	810
725761	873
725762	809
725825	872
725826	808
725889	871
725890	807
725953	870
725954	806
726017	869
726018	805
726081	868
726082	804
726145	867
726146	803
726209	866
726210	802
726273	865
726274	801
726337	864
726338	800
726401	863
726402	799
726465	862
726466	798
726529	861
726530	797
726593	860
726594	796
726657	859
726658	795
726721	858
726722	794
726785	857
726786	793
726849	856
726850	792
726913	855
726914	791
726977	854
726978	790
727041	853
727042	789
727105	852
727106	788
727169	851
727170	787
727233	850
727234	786
727297	849
727298	785
727361	848
727362	784
727425	847
727426	783
727489	846
727490	782
727553	845
727554	781
727617	844
727618	780
727681	843
727682	779
727745	842
727746	778
727809	841
727810	777
727873	840
727874	776
727937	839
727938	775
728001	838
728002	774
728065	837
728066	773
728129	836
728130	772
728193	835
728194	771
728257	834
728258	770
728321	833
728322	769
728385	832
728386	768
728449	831
728450	767
728513	830
728514	766
728577	829
728578	765
728641	828
728642	764
728705	827
728706	763
728769	826
728770	762
728833	825
728834	761
728897	824
728898	760
728961	823
728962	759
729025	822
729026	758
729089	821
729090	757
729153	820
729154	756
729217	819
729218	755
729281	818
729282	754
729345	817
729346	753
729409	816
729410	752
729473	815
729474	751
729537	814
729538	750
729601	813
729602	749
729665	4843
729666	812
729729	875
729730	811
729793	874
729794	810
729857	873
729858	809
729921	872
729922	808
729985	871
729986	807
730049	870
730050	806
730113	869
730114	805
730177	868
730178	804
730241	867
730242	803
730305	866
730306	802
730369	865
730370	801
730433	864
730434	800
730497	863
730498	799
730561	862
730562	798
730625	861
730626	797
730689	860
730690	796
730753	859
730754	795
730817	858
730818	794
730881	857
730882	793
730945	856
730946	792
731009	855
731010	791
731073	854
731074	790
731137	853
731138	789
731201	852
731202	788
731265	851
731266	787
731329	850
731330	786
731393	849
731394	785
731457	848
731458	784
731521	847
731522	783
731585	846
731586	782
731649	845
731650	781
731713	844
731714	780
731777	843
731778	779
731841	842
731842	778
731905	841
731906	777
731969	840
731970	776
732033	839
732034	775
732097	838
732098	774
732161	837
732162	773
732225	836
732226	772
732289	835
732290	771
732353	834
732354	770
732417	833
732418	769
732481	832
732482	768
732545	831
732546	767
732609	830
732610	766
732673	829
732674	765
732737	828
732738	764
732801	827
732802	763
732865	826
732866	762
732929	825
732930	761
732993	824
732994	760
733057	823
733058	759
733121	822
733122	758
733185	821
733186	757
733249	820
733250	756
733313	819
733314	755
733377	818
733378	754
733441	817
733442	753
733505	816
733506	752
733569	815
733570	751
733633	814
733634	750
733697	813
733698	749
733761	4843
733762	812
733825	875
733826	811
733889	874
733890	810
733953	873
733954	809
734017	872
734018	808
734081	871
734082	807
734145	870
734146	806
734209	869
734210	805
734273	868
734274	804
734337	867
734338	803
734401	866
734402	802
734465	865
734466	801
734529	864
734530	800
734593	863
734594	799
734657	862
734658	798
734721	861
734722	797
734785	860
734786	796
734849	859
734850	795
734913	858
734914	794
734977	857
734978	793
735041	856
735042	792
735105	855
735106	791
735169	854
735170	790
735233	853
735234	789
735297	852
735298	788
735361	851
735362	787
735425	850
735426	786
735489	849
735490	785
735553	848
735554	784
735617	847
735618	783
735681	846
735682	782
735745	845
735746	781
735809	844
735810	780
735873	843
735874	779
735937	842
735938	778
736001	841
736002	777
736065	840
736066	776
736129	839
736130	775
736193	838
736194	774
736257	837
736258	773
736321	836
736322	772
736385	835
736386	771
736449	834
736450	770
736513	833
736514	769
736577	832
736578	768
736641	831
736642	767
736705	830
736706	766
736769	829
736770	765
736833	828
736834	764
736897	827
736898	763
736961	826
736962	762
737025	825
737026	761
737089	824
737090	760
737153	823
737154	759
737217	822
737218	758
737281	821
737282	757
737345	820
737346	756
737409	819
737410	755
737473	818
737474	754
737537	817
737538	753
737601	816
737602	752
737665	815
737666	751
737729	814
737730	750
737793	813
737794	749
737857	4843
737858	809
737921	872
737922	808
737985	871
737986	807
738049	870
738050	806
738113	869
738114	805
738177	868
738178	804
738241	867
738242	803
738305	866
738306	802
738369	865
738370	801
738433	864
738434	800
738497	863
738498	799
738561	862
738562	798
738625	861
738626	797
738689	860
738690	796
738753	859
738754	795
738817	858
738818	794
738881	857
738882	793
738945	856
738946	792
739009	855
739010	791
739073	854
739074	790
739137	853
739138	789
739201	852
739202	788
739265	851
739266	787
739329	850
739330	786
739393	849
739394	785
739457	848
739458	784
739521	847
739522	783
739585	846
739586	782
739649	845
739650	781
739713	844
739714	780
739777	843
739778	779
739841	842
739842	778
739905	841
739906	777
739969	840
739970	776
740033	839
740034	775
740097	838
740098	774
740161	837
740162	773
740225	836
740226	772
740289	835
740290	771
740353	834
740354	770
740417	833
740418	769
740481	832
740482	768
740545	831
740546	767
740609	830
740610	766
740673	829
740674	765
740737	828
740738	764
740801	827
740802	763
740865	826
740866	762
740929	825
740930	761
740993	824
740994	760
741057	823
741058	759
741121	822
741122	758
741185	821
741186	757
741249	820
741250	756
741313	819
741314	755
741377	818
741378	754
741441	817
741442	753
741505	816
741506	752
741569	815
741570	751
741633	814
741634	750
741697	813
741698	749
741761	812
741762	748
741825	811
741826	747
741889	810
741890	746
741953	4840
741954	809
742017	872
742018	808
742081	871
742082	807
742145	870
742146	806
742209	869
742210	805
742273	868
742274	804
742337	867
742338	803
742401	866
742402	802
742465	865
742466	801
742529	864
742530	800
742593	863
742594	799
742657	862
742658	798
742721	861
742722	797
742785	860
742786	796
742849	859
742850	795
742913	858
742914	794
742977	857
742978	793
743041	856
743042	792
743105	855
743106	791
743169	854
743170	790
743233	853
743234	789
743297	852
743298	788
743361	851
743362	787
743425	850
743426	786
743489	849
743490	785
743553	848
743554	784
743617	847
743618	783
743681	846
743682	782
743745	845
743746	781
743809	844
743810	780
743873	843
743874	779
743937	842
743938	778
744001	841
744002	777
744065	840
744066	776
744129	839
744130	775
744193	838
744194	774
744257	837
744258	773
744321	836
744322	772
744385	835
744386	771
744449	834
744450	770
744513	833
744514	769
744577	832
744578	768
744641	831
744642	767
744705	830
744706	766
744769	829
744770	765
744833	828
744834	764
744897	827
744898	763
744961	826
744962	762
745025	825
745026	761
745089	824
745090	760
745153	823
745154	759
745217	822
745218	758
745281	821
745282	757
745345	820
745346	756
745409	819
745410	755
745473	818
745474	754
745537	817
745538	753
745601	816
745602	752
745665	815
745666	751
745729	814
745730	750
745793	813
745794	749
745857	812
745858	748
745921	811
745922	747
745985	810
745986	746
746049	4840
746050	809
746113	872
746114	808
746177	871
746178	807
746241	870
746242	806
746305	869
746306	805
746369	868
746370	804
746433	867
746434	803
746497	866
746498	802
746561	865
746562	801
746625	864
746626	800
746689	863
746690	799
746753	862
746754	798
746817	861
746818	797
746881	860
746882	796
746945	859
746946	795
747009	858
747010	794
747073	857
747074	793
747137	856
747138	792
747201	855
747202	791
747265	854
747266	790
747329	853
747330	789
747393	852
747394	788
747457	851
747458	787
747521	850
747522	786
747585	849
747586	785
747649	848
747650	784
747713	847
747714	783
747777	846
747778	782
747841	845
747842	781
747905	844
747906	780
747969	843
747970	779
748033	842
748034	778
748097	841
748098	777
748161	840
748162	776
748225	839
748226	775
748289	838
748290	774
748353	837
748354	773
748417	836
748418	772
748481	835
748482	771
748545	834
748546	770
748609	833
748610	769
748673	832
748674	768
748737	831
748738	767
748801	830
748802	766
748865	829
748866	765
748929	828
748930	764
748993	827
748994	763
749057	826
749058	762
749121	825
749122	761
749185	824
749186	760
749249	823
749250	759
749313	822
749314	758
749377	821
749378	757
749441	820
749442	756
749505	819
749506	755
749569	818
749570	754
749633	817
749634	753
749697	816
749698	752
749761	815
749762	751
749825	814
749826	750
749889	813
749890	749
749953	812
749954	748
750017	811
750018	747
750081	810
750082	746
750145	4840
750146	809
750209	872
750210	808
750273	871
750274	807
750337	870
750338	806
750401	869
750402	805
750465	868
750466	804
750529	867
750530	803
750593	866
750594	802
750657	865
750658	801
750721	864
750722	800
750785	863
750786	799
750849	862
750850	798
750913	861
750914	797
750977	860
750978	796
751041	859
751042	795
751105	858
751106	794
751169	857
751170	793
751233	856
751234	792
751297	855
751298	791
751361	854
751362	790
751425	853
751426	789
751489	852
751490	788
751553	851
751554	787
751617	850
751618	786
751681	849
751682	785
751745	848
751746	784
751809	847
751810	783
751873	846
751874	782
751937	845
751938	781
752001	844
752002	780
752065	843
752066	779
752129	842
752130	778
752193	841
752194	777
752257	840
752258	776
752321	839
752322	775
752385	838
752386	774
752449	837
752450	773
752513	836
752514	772
752577	835
752578	771
752641	834
752642	770
752705	833
752706	769
752769	832
752770	768
752833	831
752834	767
752897	830
752898	766
752961	829
752962	765
753025	828
753026	764
753089	827
753090	763
753153	826
753154	762
753217	825
753218	761
753281	824
753282	760
753345	823
753346	759
753409	822
753410	758
753473	821
753474	757
753537	820
753538	756
753601	819
753602	755
753665	818
753666	754
753729	817
753730	753
753793	816
753794	752
753857	815
753858	751
753921	814
753922	750
753985	813
753986	749
754049	812
754050	748
754113	811
754114	747
754177	810
754178	746
754241	4840
754242	809
754305	872
754306	808
754369	871
754370	807
754433	870
754434	806
754497	869
754498	805
754561	868
754562	804
754625	867
754626	803
754689	866
754690	802
754753	865
754754	801
754817	864
754818	800
754881	863
754882	799
754945	862
754946	798
755009	861
755010	797
755073	860
755074	796
755137	859
755138	795
755201	858
755202	794
755265	857
755266	793
755329	856
755330	792
755393	855
755394	791
755457	854
755458	790
755521	853
755522	789
755585	852
755586	788
755649	851
755650	787
755713	850
755714	786
755777	849
755778	785
755841	848
755842	784
755905	847
755906	783
755969	846
755970	782
756033	845
756034	781
756097	844
756098	780
756161	843
756162	779
756225	842
756226	778
756289	841
756290	777
756353	840
756354	776
756417	839
756418	775
756481	838
756482	774
756545	837
756546	773
756609	836
756610	772
756673	835
756674	771
756737	834
756738	770
756801	833
756802	769
756865	832
756866	768
756929	831
756930	767
756993	830
756994	766
757057	829
757058	765
757121	828
757122	764
757185	827
757186	763
757249	826
757250	762
757313	825
757314	761
757377	824
757378	760
757441	823
757442	759
757505	822
757506	758
757569	821
757570	757
757633	820
757634	756
757697	819
757698	755
757761	818
757762	754
757825	817
757826	753
757889	816
757890	752
757953	815
757954	751
758017	814
758018	750
758081	813
758082	749
758145	812
758146	748
758209	811
758210	747
758273	810
758274	746
758337	4840
758338	809
758401	872
758402	808
758465	871
758466	807
758529	870
758530	806
758593	869
758594	805
758657	868
758658	804
758721	867
758722	803
758785	866
758786	802
758849	865
758850	801
758913	864
758914	800
758977	863
758978	799
759041	862
759042	798
759105	861
759106	797
759169	860
759170	796
759233	859
759234	795
759297	858
759298	794
759361	857
759362	793
759425	856
759426	792
759489	855
759490	791
759553	854
759554	790
759617	853
759618	789
759681	852
759682	788
759745	851
759746	787
759809	850
759810	786
759873	849
759874	785
759937	848
759938	784
760001	847
760002	783
760065	846
760066	782
760129	845
760130	781
760193	844
760194	780
760257	843
760258	779
760321	842
760322	778
760385	841
760386	777
760449	840
760450	776
760513	839
760514	775
760577	838
760578	774
760641	837
760642	773
760705	836
760706	772
760769	835
760770	771
760833	834
760834	770
760897	833
760898	769
760961	832
760962	768
761025	831
761026	767
761089	830
761090	766
761153	829
761154	765
761217	828
761218	764
761281	827
761282	763
761345	826
761346	762
761409	825
761410	761
761473	824
761474	760
761537	823
761538	759
761601	822
761602	758
761665	821
761666	757
761729	820
761730	756
761793	819
761794	755
761857	818
761858	754
761921	817
761922	753
761985	816
761986	752
762049	815
762050	751
762113	814
762114	750
762177	813
762178	749
762241	812
762242	748
762305	811
762306	747
762369	810
762370	746
762433	4840
762434	809
762497	872
762498	808
762561	871
762562	807
762625	870
762626	806
762689	869
762690	805
762753	868
762754	804
762817	867
762818	803
762881	866
762882	802
762945	865
762946	801
763009	864
763010	800
763073	863
763074	799
763137	862
763138	798
763201	861
763202	797
763265	860
763266	796
763329	859
763330	795
763393	858
763394	794
763457	857
763458	793
763521	856
763522	792
763585	855
763586	791
763649	854
763650	790
763713	853
763714	789
763777	852
763778	788
763841	851
763842	787
763905	850
763906	786
763969	849
763970	785
764033	848
764034	784
764097	847
764098	783
764161	846
764162	782
764225	845
764226	781
764289	844
764290	780
764353	843
764354	779
764417	842
764418	778
764481	841
