x	y
342848	662
342911	599
342912	663
342975	600
342976	664
343039	601
343040	665
343103	602
343104	666
343167	603
343168	667
343231	604
343232	668
343295	605
343296	669
343359	606
343360	670
343423	607
343424	671
343487	608
343488	672
343551	609
343552	673
343615	610
343616	674
343679	611
343680	675
343743	612
343744	676
343807	613
343808	677
343871	614
343872	678
343935	615
343936	679
343999	616
344000	680
344062	618
344063	4713
344127	554
344128	618
344191	555
344192	619
344255	556
344256	620
344319	557
344320	621
344383	558
344384	622
344447	559
344448	623
344511	560
344512	624
344575	561
344576	625
344639	562
344640	626
344703	563
344704	627
344767	564
344768	628
344831	565
344832	629
344895	566
344896	630
344959	567
344960	631
345023	568
345024	632
345087	569
345088	633
345151	570
345152	634
345215	571
345216	635
345279	572
345280	636
345343	573
345344	637
345407	574
345408	638
345471	575
345472	639
345535	576
345536	640
345599	577
345600	641
345663	578
345664	642
345727	579
345728	643
345791	580
345792	644
345855	581
345856	645
345919	582
345920	646
345983	583
345984	647
346047	584
346048	648
346111	585
346112	649
346175	586
346176	650
346239	587
346240	651
346303	588
346304	652
346367	589
346368	653
346431	590
346432	654
346495	591
346496	655
346559	592
346560	656
346623	593
346624	657
346687	594
346688	658
346751	595
346752	659
346815	596
346816	660
346879	597
346880	661
346943	598
346944	662
347007	599
347008	663
347071	600
347072	664
347135	601
347136	665
347199	602
347200	666
347263	603
347264	667
347327	604
347328	668
347391	605
347392	669
347455	606
347456	670
347519	607
347520	671
347583	608
347584	672
347647	609
347648	673
347711	610
347712	674
347775	611
347776	675
347839	612
347840	676
347903	613
347904	677
347967	614
347968	678
348031	615
348032	679
348095	616
348096	680
348158	618
348159	4713
348223	554
348224	618
348287	555
348288	619
348351	556
348352	620
348415	557
348416	621
348479	558
348480	622
348543	559
348544	623
348607	560
348608	624
348671	561
348672	625
348735	562
348736	626
348799	563
348800	627
348863	564
348864	628
348927	565
348928	629
348991	566
348992	630
349055	567
349056	631
349119	568
349120	632
349183	569
349184	633
349247	570
349248	634
349311	571
349312	635
349375	572
349376	636
349439	573
349440	637
349503	574
349504	638
349567	575
349568	639
349631	576
349632	640
349695	577
349696	641
349759	578
349760	642
349823	579
349824	643
349887	580
349888	644
349951	581
349952	645
350015	582
350016	646
350079	583
350080	647
350143	584
350144	648
350207	585
350208	649
350271	586
350272	650
350335	587
350336	651
350399	588
350400	652
350463	589
350464	653
350527	590
350528	654
350591	591
350592	655
350655	592
350656	656
350719	593
350720	657
350783	594
350784	658
350847	595
350848	659
350911	596
350912	660
350975	597
350976	661
351039	598
351040	662
351103	599
351104	663
351167	600
351168	664
351231	601
351232	665
351295	602
351296	666
351359	603
351360	667
351423	604
351424	668
351487	605
351488	669
351551	606
351552	670
351615	607
351616	671
351679	608
351680	672
351743	609
351744	673
351807	610
351808	674
351871	611
351872	675
351935	612
351936	676
351999	613
352000	677
352063	614
352064	678
352127	615
352128	679
352191	616
352192	680
352254	618
352255	4713
352319	554
352320	618
352383	555
352384	619
352447	556
352448	620
352511	557
352512	621
352575	558
352576	622
352639	559
352640	623
352703	560
352704	624
352767	561
352768	625
352831	562
352832	626
352895	563
352896	627
352959	564
352960	628
353023	565
353024	629
353087	566
353088	630
353151	567
353152	631
353215	568
353216	632
353279	569
353280	633
353343	570
353344	634
353407	571
353408	635
353471	572
353472	636
353535	573
353536	637
353599	574
353600	638
353663	575
353664	639
353727	576
353728	640
353791	577
353792	641
353855	578
353856	642
353919	579
353920	643
353983	580
353984	644
354047	581
354048	645
354111	582
354112	646
354175	583
354176	647
354239	584
354240	648
354303	585
354304	649
354367	586
354368	650
354431	587
354432	651
354495	588
354496	652
354559	589
354560	653
354623	590
354624	654
354687	591
354688	655
354751	592
354752	656
354815	593
354816	657
354879	594
354880	658
354943	595
354944	659
355007	596
355008	660
355071	597
355072	661
355135	598
355136	662
355199	599
355200	663
355263	600
355264	664
355327	601
355328	665
355391	602
355392	666
355455	603
355456	667
355519	604
355520	668
355583	605
355584	669
355647	606
355648	670
355711	607
355712	671
355775	608
355776	672
355839	609
355840	673
355903	610
355904	674
355967	611
355968	675
356031	612
356032	676
356095	613
356096	677
356159	614
356160	678
356223	615
356224	679
356287	616
356288	680
356350	618
356351	4713
356415	554
356416	618
356479	555
356480	619
356543	556
356544	620
356607	557
356608	621
356671	558
356672	622
356735	559
356736	623
356799	560
356800	624
356863	561
356864	625
356927	562
356928	626
356991	563
356992	627
357055	564
357056	628
357119	565
357120	629
357183	566
357184	630
357247	567
357248	631
357311	568
357312	632
357375	569
357376	633
357439	570
357440	634
357503	571
357504	635
357567	572
357568	636
357631	573
357632	637
357695	574
357696	638
357759	575
357760	639
357823	576
357824	640
357887	577
357888	641
357951	578
357952	642
358015	579
358016	643
358079	580
358080	644
358143	581
358144	645
358207	582
358208	646
358271	583
358272	647
358335	584
358336	648
358399	585
358400	649
358463	586
358464	650
358527	587
358528	651
358591	588
358592	652
358655	589
358656	653
358719	590
358720	654
358783	591
358784	655
358847	592
358848	656
358911	593
358912	657
358975	594
358976	658
359039	595
359040	659
359103	596
359104	660
359167	597
359168	661
359231	598
359232	662
359295	599
359296	663
359359	600
359360	664
359423	601
359424	665
359487	602
359488	666
359551	603
359552	667
359615	604
359616	668
359679	605
359680	669
359743	606
359744	670
359807	607
359808	671
359871	608
359872	672
359935	609
359936	673
359999	610
360000	674
360063	611
360064	675
360127	612
360128	676
360191	613
360192	677
360255	614
360256	678
360319	615
360320	679
360383	616
360384	680
360446	618
360447	4713
360511	554
360512	618
360575	555
360576	619
360639	556
360640	620
360703	557
360704	621
360767	558
360768	622
360831	559
360832	623
360895	560
360896	624
360959	561
360960	625
361023	562
361024	626
361087	563
361088	627
361151	564
361152	628
361215	565
361216	629
361279	566
361280	630
361343	567
361344	631
361407	568
361408	632
361471	569
361472	633
361535	570
361536	634
361599	571
361600	635
361663	572
361664	636
361727	573
361728	637
361791	574
361792	638
361855	575
361856	639
361919	576
361920	640
361983	577
361984	641
362047	578
362048	642
362111	579
362112	643
362175	580
362176	644
362239	581
362240	645
362303	582
362304	646
362367	583
362368	647
362431	584
362432	648
362495	585
362496	649
362559	586
362560	650
362623	587
362624	651
362687	588
362688	652
362751	589
362752	653
362815	590
362816	654
362879	591
362880	655
362943	592
362944	656
363007	593
363008	657
363071	594
363072	658
363135	595
363136	659
363199	596
363200	660
363263	597
363264	661
363327	598
363328	662
363391	599
363392	663
363455	600
363456	664
363519	601
363520	665
363583	602
363584	666
363647	603
363648	667
363711	604
363712	668
363775	605
363776	669
363839	606
363840	670
363903	607
363904	671
363967	608
363968	672
364031	609
364032	673
364095	610
364096	674
364159	611
364160	675
364223	612
364224	676
364287	613
364288	677
364351	614
364352	678
364415	615
364416	679
364479	616
364480	680
364542	618
364543	4713
364607	554
364608	618
364671	555
364672	619
364735	556
364736	620
364799	557
364800	621
364863	558
364864	622
364927	559
364928	623
364991	560
364992	624
365055	561
365056	625
365119	562
365120	626
365183	563
365184	627
365247	564
365248	628
365311	565
365312	629
365375	566
365376	630
365439	567
365440	631
365503	568
365504	632
365567	569
365568	633
365631	570
365632	634
365695	571
365696	635
365759	572
365760	636
365823	573
365824	637
365887	574
365888	638
365951	575
365952	639
366015	576
366016	640
366079	577
366080	641
366143	578
366144	642
366207	579
366208	643
366271	580
366272	644
366335	581
366336	645
366399	582
366400	646
366463	583
366464	647
366527	584
366528	648
366591	585
366592	649
366655	586
366656	650
366719	587
366720	651
366783	588
366784	652
366847	589
366848	653
366911	590
366912	654
366975	591
366976	655
367039	592
367040	656
367103	593
367104	657
367167	594
367168	658
367231	595
367232	659
367295	596
367296	660
367359	597
367360	661
367423	598
367424	662
367487	599
367488	663
367551	600
367552	664
367615	601
367616	665
367679	602
367680	666
367743	603
367744	667
367807	604
367808	668
367871	605
367872	669
367935	606
367936	670
367999	607
368000	671
368063	608
368064	672
368127	609
368128	673
368191	610
368192	674
368255	611
368256	675
368319	612
368320	676
368383	613
368384	677
368447	614
368448	678
368511	615
368512	679
368575	616
368576	680
368638	618
368639	4713
368703	554
368704	618
368767	555
368768	619
368831	556
368832	620
368895	557
368896	621
368959	558
368960	622
369023	559
369024	623
369087	560
369088	624
369151	561
369152	625
369215	562
369216	626
369279	563
369280	627
369343	564
369344	628
369407	565
369408	629
369471	566
369472	630
369535	567
369536	631
369599	568
369600	632
369663	569
369664	633
369727	570
369728	634
369791	571
369792	635
369855	572
369856	636
369919	573
369920	637
369983	574
369984	638
370047	575
370048	639
370111	576
370112	640
370175	577
370176	641
370239	578
370240	642
370303	579
370304	643
370367	580
370368	644
370431	581
370432	645
370495	582
370496	646
370559	583
370560	647
370623	584
370624	648
370687	585
370688	649
370751	586
370752	650
370815	587
370816	651
370879	588
370880	652
370943	589
370944	653
371007	590
371008	654
371071	591
371072	655
371135	592
371136	656
371199	593
371200	657
371263	594
371264	658
371327	595
371328	659
371391	596
371392	660
371455	597
371456	661
371519	598
371520	662
371583	599
371584	663
371647	600
371648	664
371711	601
371712	665
371775	602
371776	666
371839	603
371840	667
371903	604
371904	668
371967	605
371968	669
372031	606
372032	670
372095	607
372096	671
372159	608
372160	672
372223	609
372224	673
372287	610
372288	674
372351	611
372352	675
372415	612
372416	676
372479	613
372480	677
372543	614
372544	678
372607	615
372608	679
372671	616
372672	680
372734	618
372735	4713
372799	554
372800	618
372863	555
372864	619
372927	556
372928	620
372991	557
372992	621
373055	558
373056	622
373119	559
373120	623
373183	560
373184	624
373247	561
373248	625
373311	562
373312	626
373375	563
373376	627
373439	564
373440	628
373503	565
373504	629
373567	566
373568	630
373631	567
373632	631
373695	568
373696	632
373759	569
373760	633
373823	570
373824	634
373887	571
373888	635
373951	572
373952	636
374015	573
374016	637
374079	574
374080	638
374143	575
374144	639
374207	576
374208	640
374271	577
374272	641
374335	578
374336	642
374399	579
374400	643
374463	580
374464	644
374527	581
374528	645
374591	582
374592	646
374655	583
374656	647
374719	584
374720	648
374783	585
374784	649
374847	586
374848	650
374911	587
374912	651
374975	588
374976	652
375039	589
375040	653
375103	590
375104	654
375167	591
375168	655
375231	592
375232	656
375295	593
375296	657
375359	594
375360	658
375423	595
375424	659
375487	596
375488	660
375551	597
375552	661
375615	598
375616	662
375679	599
375680	663
375743	600
375744	664
375807	601
375808	665
375871	602
375872	666
375935	603
375936	667
375999	604
376000	668
376063	605
376064	669
376127	606
376128	670
376191	607
376192	671
376255	608
376256	672
376319	609
376320	673
376383	610
376384	674
376447	611
376448	675
376511	612
376512	676
376575	613
376576	677
376639	614
376640	678
376703	615
376704	679
376767	616
376768	680
376830	618
376831	4713
376895	554
376896	618
376959	555
376960	619
377023	556
377024	620
377087	557
377088	621
377151	558
377152	622
377215	559
377216	623
377279	560
377280	624
377343	561
377344	625
377407	562
377408	626
377471	563
377472	627
377535	564
377536	628
377599	565
377600	629
377663	566
377664	630
377727	567
377728	631
377791	568
377792	632
377855	569
377856	633
377919	570
377920	634
377983	571
377984	635
378047	572
378048	636
378111	573
378112	637
378175	574
378176	638
378239	575
378240	639
378303	576
378304	640
378367	577
378368	641
378431	578
378432	642
378495	579
378496	643
378559	580
378560	644
378623	581
378624	645
378687	582
378688	646
378751	583
378752	647
378815	584
378816	648
378879	585
378880	649
378943	586
378944	650
379007	587
379008	651
379071	588
379072	652
379135	589
379136	653
379199	590
379200	654
379263	591
379264	655
379327	592
379328	656
379391	593
379392	657
379455	594
379456	658
379519	595
379520	659
379583	596
379584	660
379647	597
379648	661
379711	598
379712	662
379775	599
379776	663
379839	600
379840	664
379903	601
379904	665
379967	602
379968	666
380031	603
380032	667
380095	604
380096	668
380159	605
380160	669
380223	606
380224	670
380287	607
380288	671
380351	608
380352	672
380415	609
380416	673
380479	610
380480	674
380543	611
380544	675
380607	612
380608	676
380671	613
380672	677
380735	614
380736	678
380799	615
380800	679
380863	616
380864	680
380926	618
380927	4713
380991	554
380992	618
381055	555
381056	619
381119	556
381120	620
381183	557
381184	621
381247	558
381248	622
381311	559
381312	623
381375	560
381376	624
381439	561
381440	625
381503	562
381504	626
381567	563
381568	627
381631	564
381632	628
381695	565
381696	629
381759	566
381760	630
381823	567
381824	631
381887	568
381888	632
381951	569
381952	633
382015	570
382016	634
382079	571
382080	635
382143	572
382144	636
382207	573
382208	637
382271	574
382272	638
382335	575
382336	639
382399	576
382400	640
382463	577
382464	641
382527	578
382528	642
382591	579
382592	643
382655	580
382656	644
382719	581
382720	645
382783	582
382784	646
382847	583
382848	647
382911	584
382912	648
382975	585
382976	649
383039	586
383040	650
383103	587
383104	651
383167	588
383168	652
383231	589
383232	653
383295	590
383296	654
383359	591
383360	655
383423	592
383424	656
383487	593
383488	657
383551	594
383552	658
383615	595
383616	659
383679	596
383680	660
383743	597
383744	661
383807	598
383808	662
383871	599
383872	663
383935	600
383936	664
383999	601
384000	665
384063	602
384064	666
384127	603
384128	667
384191	604
384192	668
384255	605
384256	669
384319	606
384320	670
384383	607
384384	671
384447	608
384448	672
384511	609
384512	673
384575	610
384576	674
384639	611
384640	675
384703	612
384704	676
384767	613
384768	677
384831	614
384832	678
384895	615
384896	679
384959	616
384960	680
385022	618
385023	4713
385087	554
385088	618
385151	555
385152	619
385215	556
385216	620
385279	557
385280	621
385343	558
385344	622
385407	559
385408	623
385471	560
385472	624
385535	561
385536	625
385599	562
385600	626
385663	563
385664	627
385727	564
385728	628
385791	565
385792	629
385855	566
385856	630
385919	567
385920	631
385983	568
385984	632
386047	569
386048	633
386111	570
386112	634
386175	571
386176	635
386239	572
386240	636
386303	573
386304	637
386367	574
386368	638
386431	575
386432	639
386495	576
386496	640
386559	577
386560	641
386623	578
386624	642
386687	579
386688	643
386751	580
386752	644
386815	581
386816	645
386879	582
386880	646
386943	583
386944	647
387007	584
387008	648
387071	585
387072	649
387135	586
387136	650
387199	587
387200	651
387263	588
387264	652
387327	589
387328	653
387391	590
387392	654
387455	591
387456	655
387519	592
387520	656
387583	593
387584	657
387647	594
387648	658
387711	595
387712	659
387775	596
387776	660
387839	597
387840	661
387903	598
387904	662
387967	599
387968	663
388031	600
388032	664
388095	601
388096	665
388159	602
388160	666
388223	603
388224	667
388287	604
388288	668
388351	605
388352	669
388415	606
388416	670
388479	607
388480	671
388543	608
388544	672
388607	609
388608	673
388671	610
388672	674
388735	611
388736	675
388799	612
388800	676
388863	613
388864	677
388927	614
388928	678
388991	615
388992	679
389055	616
389056	680
389118	618
389119	4713
389183	554
389184	618
389247	555
389248	619
389311	556
389312	620
389375	557
389376	621
389439	558
389440	622
389503	559
389504	623
389567	560
389568	624
389631	561
389632	625
389695	562
389696	626
389759	563
389760	627
389823	564
389824	628
389887	565
389888	629
389951	566
389952	630
390015	567
390016	631
390079	568
390080	632
390143	569
390144	633
390207	570
390208	634
390271	571
390272	635
390335	572
390336	636
390399	573
390400	637
390463	574
390464	638
390527	575
390528	639
390591	576
390592	640
390655	577
390656	641
390719	578
390720	642
390783	579
390784	643
390847	580
390848	644
390911	581
390912	645
390975	582
390976	646
391039	583
391040	647
391103	584
391104	648
391167	585
391168	649
391231	586
391232	650
391295	587
391296	651
391359	588
391360	652
391423	589
391424	653
391487	590
391488	654
391551	591
391552	655
391615	592
391616	656
391679	593
391680	657
391743	594
391744	658
391807	595
391808	659
391871	596
391872	660
391935	597
391936	661
391999	598
392000	662
392063	599
392064	663
392127	600
392128	664
392191	601
392192	665
392255	602
392256	666
392319	603
392320	667
392383	604
392384	668
392447	605
392448	669
392511	606
392512	670
392575	607
392576	671
392639	608
392640	672
392703	609
392704	673
392767	610
392768	674
392831	611
392832	675
392895	612
392896	676
392959	613
392960	677
393023	614
393024	678
393087	615
393088	679
393151	616
393152	680
393214	618
393215	4713
393279	554
393280	618
393343	555
393344	619
393407	556
393408	620
393471	557
393472	621
393535	558
393536	622
393599	559
393600	623
393663	560
393664	624
393727	561
393728	625
393791	562
393792	626
393855	563
393856	627
393919	564
393920	628
393983	565
393984	629
394047	566
394048	630
394111	567
394112	631
394175	568
394176	632
394239	569
394240	633
394303	570
394304	634
394367	571
394368	635
394431	572
394432	636
394495	573
394496	637
394559	574
394560	638
394623	575
394624	639
394687	576
394688	640
394751	577
394752	641
394815	578
394816	642
394879	579
394880	643
394943	580
394944	644
395007	581
395008	645
395071	582
395072	646
395135	583
395136	647
395199	584
395200	648
395263	585
395264	649
395327	586
395328	650
395391	587
395392	651
395455	588
395456	652
395519	589
395520	653
395583	590
395584	654
395647	591
395648	655
395711	592
395712	656
395775	593
395776	657
395839	594
395840	658
395903	595
395904	659
395967	596
395968	660
396031	597
396032	661
396095	598
396096	662
396159	599
396160	663
396223	600
396224	664
396287	601
396288	665
396351	602
396352	666
396415	603
396416	667
396479	604
396480	668
396543	605
396544	669
396607	606
396608	670
396671	607
396672	671
396735	608
396736	672
396799	609
396800	673
396863	610
396864	674
396927	611
396928	675
396991	612
396992	676
397055	613
397056	677
397119	614
397120	678
397183	615
397184	679
397247	616
397248	680
397310	618
397311	4713
397375	554
397376	618
397439	555
397440	619
397503	556
397504	620
397567	557
397568	621
397631	558
397632	622
397695	559
397696	623
397759	560
397760	624
397823	561
397824	625
397887	562
397888	626
397951	563
397952	627
398015	564
398016	628
398079	565
398080	629
398143	566
398144	630
398207	567
398208	631
398271	568
398272	632
398335	569
398336	633
398399	570
398400	634
398463	571
398464	635
398527	572
398528	636
398591	573
398592	637
398655	574
398656	638
398719	575
398720	639
398783	576
398784	640
398847	577
398848	641
398911	578
398912	642
398975	579
398976	643
399039	580
399040	644
399103	581
399104	645
399167	582
399168	646
399231	583
399232	647
399295	584
399296	648
399359	585
399360	649
399423	586
399424	650
399487	587
399488	651
399551	588
399552	652
399615	589
399616	653
399679	590
399680	654
399743	591
399744	655
399807	592
399808	656
399871	593
399872	657
399935	594
399936	658
399999	595
400000	659
400063	596
400064	660
400127	597
400128	661
400191	598
400192	662
400255	599
400256	663
400319	600
400320	664
400383	601
400384	665
400447	602
400448	666
400511	603
400512	667
400575	604
400576	668
400639	605
400640	669
400703	606
400704	670
400767	607
400768	671
400831	608
400832	672
400895	609
400896	673
400959	610
400960	674
401023	611
401024	675
401087	612
401088	676
401151	613
401152	677
401215	614
401216	678
401279	615
401280	679
401343	616
401344	680
401406	618
401407	4713
401471	554
401472	618
401535	555
401536	619
401599	556
401600	620
401663	557
401664	621
401727	558
401728	622
401791	559
401792	623
401855	560
401856	624
401919	561
401920	625
401983	562
401984	626
402047	563
402048	627
402111	564
402112	628
402175	565
402176	629
402239	566
402240	630
402303	567
402304	631
402367	568
402368	632
402431	569
402432	633
402495	570
402496	634
402559	571
402560	635
402623	572
402624	636
402687	573
402688	637
402751	574
402752	638
402815	575
402816	639
402879	576
402880	640
402943	577
402944	641
403007	578
403008	642
403071	579
403072	643
403135	580
403136	644
403199	581
403200	645
403263	582
403264	646
403327	583
403328	647
403391	584
403392	648
403455	585
403456	649
403519	586
403520	650
403583	587
403584	651
403647	588
403648	652
403711	589
403712	653
403775	590
403776	654
403839	591
403840	655
403903	592
403904	656
403967	593
403968	657
404031	594
404032	658
404095	595
404096	659
404159	596
404160	660
404223	597
404224	661
404287	598
404288	662
404351	599
404352	663
404415	600
404416	664
404479	601
404480	665
404543	602
404544	666
404607	603
404608	667
404671	604
404672	668
404735	605
404736	669
404799	606
404800	670
404863	607
404864	671
404927	608
404928	672
404991	609
404992	673
405055	610
405056	674
405119	611
405120	675
405183	612
405184	676
405247	613
405248	677
405311	614
405312	678
405375	615
405376	679
405439	616
405440	680
405502	618
405503	4713
405567	554
405568	618
405631	555
405632	619
405695	556
405696	620
405759	557
405760	621
405823	558
405824	622
405887	559
405888	623
405951	560
405952	624
406015	561
406016	625
406079	562
406080	626
406143	563
406144	627
406207	564
406208	628
406271	565
406272	629
406335	566
406336	630
406399	567
406400	631
406463	568
406464	632
406527	569
406528	633
406591	570
406592	634
406655	571
406656	635
406719	572
406720	636
406783	573
406784	637
406847	574
406848	638
406911	575
406912	639
406975	576
406976	640
407039	577
407040	641
407103	578
407104	642
407167	579
407168	643
407231	580
407232	644
407295	581
407296	645
407359	582
407360	646
407423	583
407424	647
407487	584
407488	648
407551	585
407552	649
407615	586
407616	650
407679	587
407680	651
407743	588
407744	652
407807	589
407808	653
407871	590
407872	654
407935	591
407936	655
407999	592
408000	656
408063	593
408064	657
408127	594
408128	658
408191	595
408192	659
408255	596
408256	660
408319	597
408320	661
408383	598
408384	662
408447	599
408448	663
408511	600
408512	664
408575	601
408576	665
408639	602
408640	666
408703	603
408704	667
408767	604
408768	668
408831	605
408832	669
408895	606
408896	670
408959	607
408960	671
409023	608
409024	672
409087	609
409088	673
409151	610
409152	674
409215	611
409216	675
409279	612
409280	676
409343	613
409344	677
409407	614
409408	678
409471	615
409472	679
409535	616
409536	680
409598	618
409599	4713
409663	554
409664	618
409727	555
409728	619
409791	556
409792	620
409855	557
409856	621
409919	558
409920	622
409983	559
409984	623
410047	560
410048	624
410111	561
410112	625
410175	562
410176	626
410239	563
410240	627
410303	564
410304	628
410367	565
410368	629
410431	566
410432	630
410495	567
410496	631
410559	568
410560	632
410623	569
410624	633
410687	570
410688	634
410751	571
410752	635
410815	572
410816	636
410879	573
410880	637
410943	574
410944	638
411007	575
411008	639
411071	576
411072	640
411135	577
411136	641
411199	578
411200	642
411263	579
411264	643
411327	580
411328	644
411391	581
411392	645
411455	582
411456	646
411519	583
411520	647
411583	584
411584	648
411647	585
411648	649
411711	586
411712	650
411775	587
411776	651
411839	588
411840	652
411903	589
411904	653
411967	590
411968	654
412031	591
412032	655
412095	592
412096	656
412159	593
412160	657
412223	594
412224	658
412287	595
412288	659
412351	596
412352	660
412415	597
412416	661
412479	598
412480	662
412543	599
412544	663
412607	600
412608	664
412671	601
412672	665
412735	602
412736	666
412799	603
412800	667
412863	604
412864	668
412927	605
412928	669
412991	606
412992	670
413055	607
413056	671
413119	608
413120	672
413183	609
413184	673
413247	610
413248	674
413311	611
413312	675
413375	612
413376	676
413439	613
413440	677
413503	614
413504	678
413567	615
413568	679
413631	616
413632	680
413694	618
413695	4713
413759	554
413760	618
413823	555
413824	619
413887	556
413888	620
413951	557
413952	621
414015	558
414016	622
414079	559
414080	623
414143	560
414144	624
414207	561
414208	625
414271	562
414272	626
414335	563
414336	627
414399	564
414400	628
414463	565
414464	629
414527	566
414528	630
414591	567
414592	631
414655	568
414656	632
414719	569
414720	633
414783	570
414784	634
414847	571
414848	635
414911	572
414912	636
414975	573
414976	637
415039	574
415040	638
415103	575
415104	639
415167	576
415168	640
415231	577
415232	641
415295	578
415296	642
415359	579
415360	643
415423	580
415424	644
415487	581
415488	645
415551	582
415552	646
415615	583
415616	647
415679	584
415680	648
415743	585
415744	649
415807	586
415808	650
415871	587
415872	651
415935	588
415936	652
415999	589
416000	653
416063	590
416064	654
416127	591
416128	655
416191	592
416192	656
416255	593
416256	657
416319	594
416320	658
416383	595
416384	659
416447	596
416448	660
416511	597
416512	661
416575	598
416576	662
416639	599
416640	663
416703	600
416704	664
416767	601
416768	665
416831	602
416832	666
416895	603
416896	667
416959	604
416960	668
417023	605
417024	669
417087	606
417088	670
417151	607
417152	671
417215	608
417216	672
417279	609
417280	673
417343	610
417344	674
417407	611
417408	675
417471	612
417472	676
417535	613
417536	677
417599	614
417600	678
417663	615
417664	679
417727	616
417728	680
417790	618
417791	4713
417855	554
417856	618
417919	555
417920	619
417983	556
417984	620
418047	557
418048	621
418111	558
418112	622
418175	559
418176	623
418239	560
418240	624
418303	561
418304	625
418367	562
418368	626
418431	563
418432	627
418495	564
418496	628
418559	565
418560	629
418623	566
418624	630
418687	567
418688	631
418751	568
418752	632
418815	569
418816	633
418879	570
418880	634
418943	571
418944	635
419007	572
419008	636
419071	573
419072	637
419135	574
419136	638
419199	575
419200	639
419263	576
419264	640
419327	577
419328	641
419391	578
419392	642
419455	579
419456	643
419519	580
419520	644
419583	581
419584	645
419647	582
419648	646
419711	583
419712	647
419775	584
419776	648
419839	585
419840	649
419903	586
419904	650
419967	587
419968	651
420031	588
420032	652
420095	589
420096	653
420159	590
420160	654
420223	591
420224	655
420287	592
420288	656
420351	593
420352	657
420415	594
420416	658
420479	595
420480	659
420543	596
420544	660
420607	597
420608	661
420671	598
420672	662
420735	599
420736	663
420799	600
420800	664
420863	601
420864	665
420927	602
420928	666
420991	603
420992	667
421055	604
421056	668
421119	605
421120	669
421183	606
421184	670
421247	607
421248	671
421311	608
421312	672
421375	609
421376	673
421439	610
421440	674
421503	611
421504	675
421567	612
421568	676
421631	613
421632	677
421695	614
421696	678
421759	615
421760	679
421823	616
421824	680
421886	618
421887	4713
421951	554
421952	618
422015	555
422016	619
422079	556
422080	620
422143	557
422144	621
422207	558
422208	622
422271	559
422272	623
422335	560
422336	624
422399	561
422400	625
422463	562
422464	626
422527	563
422528	627
422591	564
422592	628
422655	565
422656	629
422719	566
422720	630
422783	567
422784	631
422847	568
422848	632
422911	569
422912	633
422975	570
422976	634
423039	571
423040	635
423103	572
423104	636
423167	573
423168	637
423231	574
423232	638
423295	575
423296	639
423359	576
423360	640
423423	577
423424	641
423487	578
423488	642
423551	579
423552	643
423615	580
423616	644
423679	581
423680	645
423743	582
423744	646
423807	583
423808	647
423871	584
423872	648
423935	585
423936	649
423999	586
424000	650
424063	587
424064	651
424127	588
424128	652
424191	589
424192	653
424255	590
424256	654
424319	591
424320	655
424383	592
424384	656
424447	593
424448	657
424511	594
424512	658
424575	595
424576	659
424639	596
424640	660
424703	597
424704	661
424767	598
424768	662
424831	599
424832	663
424895	600
424896	664
424959	601
424960	665
425023	602
425024	666
425087	603
425088	667
425151	604
425152	668
425215	605
425216	669
425279	606
425280	670
425343	607
425344	671
425407	608
425408	672
425471	609
425472	673
425535	610
425536	674
425599	611
425600	675
425663	612
425664	676
425727	613
425728	677
425791	614
425792	678
425855	615
425856	679
425919	616
425920	680
425982	618
425983	4713
426047	554
426048	618
426111	555
426112	619
426175	556
426176	620
426239	557
426240	621
426303	558
426304	622
426367	559
426368	623
426431	560
426432	624
426495	561
426496	625
426559	562
426560	626
426623	563
426624	627
426687	564
426688	628
426751	565
426752	629
426815	566
426816	630
426879	567
426880	631
426943	568
426944	632
427007	569
427008	633
427071	570
427072	634
427135	571
427136	635
427199	572
427200	636
427263	573
427264	637
427327	574
427328	638
427391	575
427392	639
427455	576
427456	640
427519	577
427520	641
427583	578
427584	642
427647	579
427648	643
427711	580
427712	644
427775	581
427776	645
427839	582
427840	646
427903	583
427904	647
427967	584
427968	648
428031	585
428032	649
428095	586
428096	650
428159	587
428160	651
428223	588
428224	652
428287	589
428288	653
428351	590
428352	654
428415	591
428416	655
428479	592
428480	656
428543	593
428544	657
428607	594
428608	658
428671	595
428672	659
428735	596
428736	660
428799	597
428800	661
428863	598
428864	662
428927	599
428928	663
428991	600
428992	664
429055	601
429056	665
429119	602
429120	666
429183	603
429184	667
429247	604
429248	668
429311	605
429312	669
429375	606
429376	670
429439	607
429440	671
429503	608
429504	672
429567	609
429568	673
429631	610
429632	674
429695	611
429696	675
429759	612
429760	676
429823	613
429824	677
429887	614
429888	678
429951	615
429952	679
430015	616
430016	680
430078	618
430079	4713
430143	554
430144	618
430207	555
430208	619
430271	556
430272	620
430335	557
430336	621
430399	558
430400	622
430463	559
430464	623
430527	560
430528	624
430591	561
430592	625
430655	562
430656	626
430719	563
430720	627
430783	564
430784	628
430847	565
430848	629
430911	566
430912	630
430975	567
430976	631
431039	568
431040	632
431103	569
431104	633
431167	570
431168	634
431231	571
431232	635
431295	572
431296	636
431359	573
431360	637
431423	574
431424	638
431487	575
431488	639
431551	576
431552	640
431615	577
431616	641
431679	578
431680	642
431743	579
431744	643
431807	580
431808	644
431871	581
431872	645
431935	582
431936	646
431999	583
432000	647
432063	584
432064	648
432127	585
432128	649
432191	586
432192	650
432255	587
