x	y
684864	871
684865	807
684928	870
684929	806
684992	869
684993	805
685056	868
685057	804
685120	867
685121	803
685184	866
685185	802
685248	865
685249	801
685312	864
685313	800
685376	863
685377	799
685440	862
685441	798
685504	861
685505	797
685568	860
685569	796
685632	859
685633	795
685696	858
685697	794
685760	857
685761	793
685824	856
685825	792
685888	855
685889	791
685952	854
685953	790
686016	853
686017	789
686080	852
686081	788
686144	851
686145	787
686208	850
686209	786
686272	849
686273	785
686336	848
686337	784
686400	847
686401	783
686464	846
686465	782
686528	845
686529	781
686592	844
686593	780
686656	843
686657	779
686720	842
686721	778
686784	841
686785	777
686848	840
686849	776
686912	839
686913	775
686976	838
686977	774
687040	837
687041	773
687104	836
687105	772
687168	835
687169	771
687232	834
687233	770
687296	833
687297	769
687360	832
687361	768
687424	831
687425	767
687488	830
687489	766
687552	829
687553	765
687616	828
687617	764
687680	827
687681	763
687744	826
687745	762
687808	825
687809	761
687872	824
687873	760
687936	823
687937	759
688000	822
688001	758
688064	821
688065	757
688128	820
688129	756
688192	819
688193	755
688256	818
688257	754
688320	817
688321	753
688384	816
688385	752
688448	815
688449	751
688512	814
688513	750
688576	813
688577	749
688640	812
688641	748
688703	810
688704	746
688768	874
688769	810
688832	873
688833	809
688896	872
688897	808
688960	871
688961	807
689024	870
689025	806
689088	869
689089	805
689152	868
689153	804
689216	867
689217	803
689280	866
689281	802
689344	865
689345	801
689408	864
689409	800
689472	863
689473	799
689536	862
689537	798
689600	861
689601	797
689664	860
689665	796
689728	859
689729	795
689792	858
689793	794
689856	857
689857	793
689920	856
689921	792
689984	855
689985	791
690048	854
690049	790
690112	853
690113	789
690176	852
690177	788
690240	851
690241	787
690304	850
690305	786
690368	849
690369	785
690432	848
690433	784
690496	847
690497	783
690560	846
690561	782
690624	845
690625	781
690688	844
690689	780
690752	843
690753	779
690816	842
690817	778
690880	841
690881	777
690944	840
690945	776
691008	839
691009	775
691072	838
691073	774
691136	837
691137	773
691200	836
691201	772
691264	835
691265	771
691328	834
691329	770
691392	833
691393	769
691456	832
691457	768
691520	831
691521	767
691584	830
691585	766
691648	829
691649	765
691712	828
691713	764
691776	827
691777	763
691840	826
691841	762
691904	825
691905	761
691968	824
691969	760
692032	823
692033	759
692096	822
692097	758
692160	821
692161	757
692224	820
692225	756
692288	819
692289	755
692352	818
692353	754
692416	817
692417	753
692480	816
692481	752
692544	815
692545	751
692608	814
692609	750
692672	813
692673	749
692736	812
692737	748
692799	810
692800	746
692864	874
692865	810
692928	873
692929	809
692992	872
692993	808
693056	871
693057	807
693120	870
693121	806
693184	869
693185	805
693248	868
693249	804
693312	867
693313	803
693376	866
693377	802
693440	865
693441	801
693504	864
693505	800
693568	863
693569	799
693632	862
693633	798
693696	861
693697	797
693760	860
693761	796
693824	859
693825	795
693888	858
693889	794
693952	857
693953	793
694016	856
694017	792
694080	855
694081	791
694144	854
694145	790
694208	853
694209	789
694272	852
694273	788
694336	851
694337	787
694400	850
694401	786
694464	849
694465	785
694528	848
694529	784
694592	847
694593	783
694656	846
694657	782
694720	845
694721	781
694784	844
694785	780
694848	843
694849	779
694912	842
694913	778
694976	841
694977	777
695040	840
695041	776
695104	839
695105	775
695168	838
695169	774
695232	837
695233	773
695296	836
695297	772
695360	835
695361	771
695424	834
695425	770
695488	833
695489	769
695552	832
695553	768
695616	831
695617	767
695680	830
695681	766
695744	829
695745	765
695808	828
695809	764
695872	827
695873	763
695936	826
695937	762
696000	825
696001	761
696064	824
696065	760
696128	823
696129	759
696192	822
696193	758
696256	821
696257	757
696320	820
696321	756
696384	819
696385	755
696448	818
696449	754
696512	817
696513	753
696576	816
696577	752
696640	815
696641	751
696704	814
696705	750
696768	813
696769	749
696832	812
696833	748
696895	810
696896	746
696960	874
696961	810
697024	873
697025	809
697088	872
697089	808
697152	871
697153	807
697216	870
697217	806
697280	869
697281	805
697344	868
697345	804
697408	867
697409	803
697472	866
697473	802
697536	865
697537	801
697600	864
697601	800
697664	863
697665	799
697728	862
697729	798
697792	861
697793	797
697856	860
697857	796
697920	859
697921	795
697984	858
697985	794
698048	857
698049	793
698112	856
698113	792
698176	855
698177	791
698240	854
698241	790
698304	853
698305	789
698368	852
698369	788
698432	851
698433	787
698496	850
698497	786
698560	849
698561	785
698624	848
698625	784
698688	847
698689	783
698752	846
698753	782
698816	845
698817	781
698880	844
698881	780
698944	843
698945	779
699008	842
699009	778
699072	841
699073	777
699136	840
699137	776
699200	839
699201	775
699264	838
699265	774
699328	837
699329	773
699392	836
699393	772
699456	835
699457	771
699520	834
699521	770
699584	833
699585	769
699648	832
699649	768
699712	831
699713	767
699776	830
699777	766
699840	829
699841	765
699904	828
699905	764
699968	827
699969	763
700032	826
700033	762
700096	825
700097	761
700160	824
700161	760
700224	823
700225	759
700288	822
700289	758
700352	821
700353	757
700416	820
700417	756
700480	819
700481	755
700544	818
700545	754
700608	817
700609	753
700672	816
700673	752
700736	815
700737	751
700800	814
700801	750
700864	813
700865	749
700928	812
700929	748
700991	810
700992	746
701056	874
701057	810
701120	873
701121	809
701184	872
701185	808
701248	871
701249	807
701312	870
701313	806
701376	869
701377	805
701440	868
701441	804
701504	867
701505	803
701568	866
701569	802
701632	865
701633	801
701696	864
701697	800
701760	863
701761	799
701824	862
701825	798
701888	861
701889	797
701952	860
701953	796
702016	859
702017	795
702080	858
702081	794
702144	857
702145	793
702208	856
702209	792
702272	855
702273	791
702336	854
702337	790
702400	853
702401	789
702464	852
702465	788
702528	851
702529	787
702592	850
702593	786
702656	849
702657	785
702720	848
702721	784
702784	847
702785	783
702848	846
702849	782
702912	845
702913	781
702976	844
702977	780
703040	843
703041	779
703104	842
703105	778
703168	841
703169	777
703232	840
703233	776
703296	839
703297	775
703360	838
703361	774
703424	837
703425	773
703488	836
703489	772
703552	835
703553	771
703616	834
703617	770
703680	833
703681	769
703744	832
703745	768
703808	831
703809	767
703872	830
703873	766
703936	829
703937	765
704000	828
704001	764
704064	827
704065	763
704128	826
704129	762
704192	825
704193	761
704256	824
704257	760
704320	823
704321	759
704384	822
704385	758
704448	821
704449	757
704512	820
704513	756
704576	819
704577	755
704640	818
704641	754
704704	817
704705	753
704768	816
704769	752
704832	815
704833	751
704896	814
704897	750
704960	813
704961	749
705024	812
705025	748
705087	810
705088	746
705152	874
705153	810
705216	873
705217	809
705280	872
705281	808
705344	871
705345	807
705408	870
705409	806
705472	869
705473	805
705536	868
705537	804
705600	867
705601	803
705664	866
705665	802
705728	865
705729	801
705792	864
705793	800
705856	863
705857	799
705920	862
705921	798
705984	861
705985	797
706048	860
706049	796
706112	859
706113	795
706176	858
706177	794
706240	857
706241	793
706304	856
706305	792
706368	855
706369	791
706432	854
706433	790
706496	853
706497	789
706560	852
706561	788
706624	851
706625	787
706688	850
706689	786
706752	849
706753	785
706816	848
706817	784
706880	847
706881	783
706944	846
706945	782
707008	845
707009	781
707072	844
707073	780
707136	843
707137	779
707200	842
707201	778
707264	841
707265	777
707328	840
707329	776
707392	839
707393	775
707456	838
707457	774
707520	837
707521	773
707584	836
707585	772
707648	835
707649	771
707712	834
707713	770
707776	833
707777	769
707840	832
707841	768
707904	831
707905	767
707968	830
707969	766
708032	829
708033	765
708096	828
708097	764
708160	827
708161	763
708224	826
708225	762
708288	825
708289	761
708352	824
708353	760
708416	823
708417	759
708480	822
708481	758
708544	821
708545	757
708608	820
708609	756
708672	819
708673	755
708736	818
708737	754
708800	817
708801	753
708864	816
708865	752
708928	815
708929	751
708992	814
708993	750
709056	813
709057	749
709120	812
709121	748
709183	810
709184	746
709248	874
709249	810
709312	873
709313	809
709376	872
709377	808
709440	871
709441	807
709504	870
709505	806
709568	869
709569	805
709632	868
709633	804
709696	867
709697	803
709760	866
709761	802
709824	865
709825	801
709888	864
709889	800
709952	863
709953	799
710016	862
710017	798
710080	861
710081	797
710144	860
710145	796
710208	859
710209	795
710272	858
710273	794
710336	857
710337	793
710400	856
710401	792
710464	855
710465	791
710528	854
710529	790
710592	853
710593	789
710656	852
710657	788
710720	851
710721	787
710784	850
710785	786
710848	849
710849	785
710912	848
710913	784
710976	847
710977	783
711040	846
711041	782
711104	845
711105	781
711168	844
711169	780
711232	843
711233	779
711296	842
711297	778
711360	841
711361	777
711424	840
711425	776
711488	839
711489	775
711552	838
711553	774
711616	837
711617	773
711680	836
711681	772
711744	835
711745	771
711808	834
711809	770
711872	833
711873	769
711936	832
711937	768
712000	831
712001	767
712064	830
712065	766
712128	829
712129	765
712192	828
712193	764
712256	827
712257	763
712320	826
712321	762
712384	825
712385	761
712448	824
712449	760
712512	823
712513	759
712576	822
712577	758
712640	821
712641	757
712704	820
712705	756
712768	819
712769	755
712832	818
712833	754
712896	817
712897	753
712960	816
712961	752
713024	815
713025	751
713088	814
713089	750
713152	813
713153	749
713216	812
713217	748
713279	810
713280	746
713344	874
713345	810
713408	873
713409	809
713472	872
713473	808
713536	871
713537	807
713600	870
713601	806
713664	869
713665	805
713728	868
713729	804
713792	867
713793	803
713856	866
713857	802
713920	865
713921	801
713984	864
713985	800
714048	863
714049	799
714112	862
714113	798
714176	861
714177	797
714240	860
714241	796
714304	859
714305	795
714368	858
714369	794
714432	857
714433	793
714496	856
714497	792
714560	855
714561	791
714624	854
714625	790
714688	853
714689	789
714752	852
714753	788
714816	851
714817	787
714880	850
714881	786
714944	849
714945	785
715008	848
715009	784
715072	847
715073	783
715136	846
715137	782
715200	845
715201	781
715264	844
715265	780
715328	843
715329	779
715392	842
715393	778
715456	841
715457	777
715520	840
715521	776
715584	839
715585	775
715648	838
715649	774
715712	837
715713	773
715776	836
715777	772
715840	835
715841	771
715904	834
715905	770
715968	833
715969	769
716032	832
716033	768
716096	831
716097	767
716160	830
716161	766
716224	829
716225	765
716288	828
716289	764
716352	827
716353	763
716416	826
716417	762
716480	825
716481	761
716544	824
716545	760
716608	823
716609	759
716672	822
716673	758
716736	821
716737	757
716800	820
716801	756
716864	819
716865	755
716928	818
716929	754
716992	817
716993	753
717056	816
717057	752
717120	815
717121	751
717184	814
717185	750
717248	813
717249	749
717312	812
717313	748
717375	810
717376	746
717440	874
717441	810
717504	873
717505	809
717568	872
717569	808
717632	871
717633	807
717696	870
717697	806
717760	869
717761	805
717824	868
717825	804
717888	867
717889	803
717952	866
717953	802
718016	865
718017	801
718080	864
718081	800
718144	863
718145	799
718208	862
718209	798
718272	861
718273	797
718336	860
718337	796
718400	859
718401	795
718464	858
718465	794
718528	857
718529	793
718592	856
718593	792
718656	855
718657	791
718720	854
718721	790
718784	853
718785	789
718848	852
718849	788
718912	851
718913	787
718976	850
718977	786
719040	849
719041	785
719104	848
719105	784
719168	847
719169	783
719232	846
719233	782
719296	845
719297	781
719360	844
719361	780
719424	843
719425	779
719488	842
719489	778
719552	841
719553	777
719616	840
719617	776
719680	839
719681	775
719744	838
719745	774
719808	837
719809	773
719872	836
719873	772
719936	835
719937	771
720000	834
720001	770
720064	833
720065	769
720128	832
720129	768
720192	831
720193	767
720256	830
720257	766
720320	829
720321	765
720384	828
720385	764
720448	827
720449	763
720512	826
720513	762
720576	825
720577	761
720640	824
720641	760
720704	823
720705	759
720768	822
720769	758
720832	821
720833	757
720896	820
720897	756
720960	819
720961	755
721024	818
721025	754
721088	817
721089	753
721152	816
721153	752
721216	815
721217	751
721280	814
721281	750
721344	813
721345	749
721408	812
721409	748
721471	810
721472	746
721536	874
721537	810
721600	873
721601	809
721664	872
721665	808
721728	871
721729	807
721792	870
721793	806
721856	869
721857	805
721920	868
721921	804
721984	867
721985	803
722048	866
722049	802
722112	865
722113	801
722176	864
722177	800
722240	863
722241	799
722304	862
722305	798
722368	861
722369	797
722432	860
722433	796
722496	859
722497	795
722560	858
722561	794
722624	857
722625	793
722688	856
722689	792
722752	855
722753	791
722816	854
722817	790
722880	853
722881	789
722944	852
722945	788
723008	851
723009	787
723072	850
723073	786
723136	849
723137	785
723200	848
723201	784
723264	847
723265	783
723328	846
723329	782
723392	845
723393	781
723456	844
723457	780
723520	843
723521	779
723584	842
723585	778
723648	841
723649	777
723712	840
723713	776
723776	839
723777	775
723840	838
723841	774
723904	837
723905	773
723968	836
723969	772
724032	835
724033	771
724096	834
724097	770
724160	833
724161	769
724224	832
724225	768
724288	831
724289	767
724352	830
724353	766
724416	829
724417	765
724480	828
724481	764
724544	827
724545	763
724608	826
724609	762
724672	825
724673	761
724736	824
724737	760
724800	823
724801	759
724864	822
724865	758
724928	821
724929	757
724992	820
724993	756
725056	819
725057	755
725120	818
725121	754
725184	817
725185	753
725248	816
725249	752
725312	815
725313	751
725376	814
725377	750
725440	813
725441	749
725504	812
725505	748
725567	810
725568	746
725632	874
725633	810
725696	873
725697	809
725760	872
725761	808
725824	871
725825	807
725888	870
725889	806
725952	869
725953	805
726016	868
726017	804
726080	867
726081	803
726144	866
726145	802
726208	865
726209	801
726272	864
726273	800
726336	863
726337	799
726400	862
726401	798
726464	861
726465	797
726528	860
726529	796
726592	859
726593	795
726656	858
726657	794
726720	857
726721	793
726784	856
726785	792
726848	855
726849	791
726912	854
726913	790
726976	853
726977	789
727040	852
727041	788
727104	851
727105	787
727168	850
727169	786
727232	849
727233	785
727296	848
727297	784
727360	847
727361	783
727424	846
727425	782
727488	845
727489	781
727552	844
727553	780
727616	843
727617	779
727680	842
727681	778
727744	841
727745	777
727808	840
727809	776
727872	839
727873	775
727936	838
727937	774
728000	837
728001	773
728064	836
728065	772
728128	835
728129	771
728192	834
728193	770
728256	833
728257	769
728320	832
728321	768
728384	831
728385	767
728448	830
728449	766
728512	829
728513	765
728576	828
728577	764
728640	827
728641	763
728704	826
728705	762
728768	825
728769	761
728832	824
728833	760
728896	823
728897	759
728960	822
728961	758
729024	821
729025	757
729088	820
729089	756
729152	819
729153	755
729216	818
729217	754
729280	817
729281	753
729344	816
729345	752
729408	815
729409	751
729472	814
729473	750
729536	813
729537	749
729600	812
729601	748
729663	810
729664	746
729728	874
729729	810
729792	873
729793	809
729856	872
729857	808
729920	871
729921	807
729984	870
729985	806
730048	869
730049	805
730112	868
730113	804
730176	867
730177	803
730240	866
730241	802
730304	865
730305	801
730368	864
730369	800
730432	863
730433	799
730496	862
730497	798
730560	861
730561	797
730624	860
730625	796
730688	859
730689	795
730752	858
730753	794
730816	857
730817	793
730880	856
730881	792
730944	855
730945	791
731008	854
731009	790
731072	853
731073	789
731136	852
731137	788
731200	851
731201	787
731264	850
731265	786
731328	849
731329	785
731392	848
731393	784
731456	847
731457	783
731520	846
731521	782
731584	845
731585	781
731648	844
731649	780
731712	843
731713	779
731776	842
731777	778
731840	841
731841	777
731904	840
731905	776
731968	839
731969	775
732032	838
732033	774
732096	837
732097	773
732160	836
732161	772
732224	835
732225	771
732288	834
732289	770
732352	833
732353	769
732416	832
732417	768
732480	831
732481	767
732544	830
732545	766
732608	829
732609	765
732672	828
732673	764
732736	827
732737	763
732800	826
732801	762
732864	825
732865	761
732928	824
732929	760
732992	823
732993	759
733056	822
733057	758
733120	821
733121	757
733184	820
733185	756
733248	819
733249	755
733312	818
733313	754
733376	817
733377	753
733440	816
733441	752
733504	815
733505	751
733568	814
733569	750
733632	813
733633	749
733696	812
733697	748
733759	810
733760	746
733824	874
733825	810
733888	873
733889	809
733952	872
733953	808
734016	871
734017	807
734080	870
734081	806
734144	869
734145	805
734208	868
734209	804
734272	867
734273	803
734336	866
734337	802
734400	865
734401	801
734464	864
734465	800
734528	863
734529	799
734592	862
734593	798
734656	861
734657	797
734720	860
734721	796
734784	859
734785	795
734848	858
734849	794
734912	857
734913	793
734976	856
734977	792
735040	855
735041	791
735104	854
735105	790
735168	853
735169	789
735232	852
735233	788
735296	851
735297	787
735360	850
735361	786
735424	849
735425	785
735488	848
735489	784
735552	847
735553	783
735616	846
735617	782
735680	845
735681	781
735744	844
735745	780
735808	843
735809	779
735872	842
735873	778
735936	841
735937	777
736000	840
736001	776
736064	839
736065	775
736128	838
736129	774
736192	837
736193	773
736256	836
736257	772
736320	835
736321	771
736384	834
736385	770
736448	833
736449	769
736512	832
736513	768
736576	831
736577	767
736640	830
736641	766
736704	829
736705	765
736768	828
736769	764
736832	827
736833	763
736896	826
736897	762
736960	825
736961	761
737024	824
737025	760
737088	823
737089	759
737152	822
737153	758
737216	821
737217	757
737280	820
737281	756
737344	819
737345	755
737408	818
737409	754
737472	817
737473	753
737536	816
737537	752
737600	815
737601	751
737664	814
737665	750
737728	813
737729	749
737792	812
737793	748
737855	810
737856	746
737920	871
737921	807
737984	870
737985	806
738048	869
738049	805
738112	868
738113	804
738176	867
738177	803
738240	866
738241	802
738304	865
738305	801
738368	864
738369	800
738432	863
738433	799
738496	862
738497	798
738560	861
738561	797
738624	860
738625	796
738688	859
738689	795
738752	858
738753	794
738816	857
738817	793
738880	856
738881	792
738944	855
738945	791
739008	854
739009	790
739072	853
739073	789
739136	852
739137	788
739200	851
739201	787
739264	850
739265	786
739328	849
739329	785
739392	848
739393	784
739456	847
739457	783
739520	846
739521	782
739584	845
739585	781
739648	844
739649	780
739712	843
739713	779
739776	842
739777	778
739840	841
739841	777
739904	840
739905	776
739968	839
739969	775
740032	838
740033	774
740096	837
740097	773
740160	836
740161	772
740224	835
740225	771
740288	834
740289	770
740352	833
740353	769
740416	832
740417	768
740480	831
740481	767
740544	830
740545	766
740608	829
740609	765
740672	828
740673	764
740736	827
740737	763
740800	826
740801	762
740864	825
740865	761
740928	824
740929	760
740992	823
740993	759
741056	822
741057	758
741120	821
741121	757
741184	820
741185	756
741248	819
741249	755
741312	818
741313	754
741376	817
741377	753
741440	816
741441	752
741504	815
741505	751
741568	814
741569	750
741632	813
741633	749
741696	812
741697	748
741760	811
741761	747
741824	810
741825	746
741888	809
741889	745
741951	807
741952	743
742016	871
742017	807
742080	870
742081	806
742144	869
742145	805
742208	868
742209	804
742272	867
742273	803
742336	866
742337	802
742400	865
742401	801
742464	864
742465	800
742528	863
742529	799
742592	862
742593	798
742656	861
742657	797
742720	860
742721	796
742784	859
742785	795
742848	858
742849	794
742912	857
742913	793
742976	856
742977	792
743040	855
743041	791
743104	854
743105	790
743168	853
743169	789
743232	852
743233	788
743296	851
743297	787
743360	850
743361	786
743424	849
743425	785
743488	848
743489	784
743552	847
743553	783
743616	846
743617	782
743680	845
743681	781
743744	844
743745	780
743808	843
743809	779
743872	842
743873	778
743936	841
743937	777
744000	840
744001	776
744064	839
744065	775
744128	838
744129	774
744192	837
744193	773
744256	836
744257	772
744320	835
744321	771
744384	834
744385	770
744448	833
744449	769
744512	832
744513	768
744576	831
744577	767
744640	830
744641	766
744704	829
744705	765
744768	828
744769	764
744832	827
744833	763
744896	826
744897	762
744960	825
744961	761
745024	824
745025	760
745088	823
745089	759
745152	822
745153	758
745216	821
745217	757
745280	820
745281	756
745344	819
745345	755
745408	818
745409	754
745472	817
745473	753
745536	816
745537	752
745600	815
745601	751
745664	814
745665	750
745728	813
745729	749
745792	812
745793	748
745856	811
745857	747
745920	810
745921	746
745984	809
745985	745
746047	807
746048	743
746112	871
746113	807
746176	870
746177	806
746240	869
746241	805
746304	868
746305	804
746368	867
746369	803
746432	866
746433	802
746496	865
746497	801
746560	864
746561	800
746624	863
746625	799
746688	862
746689	798
746752	861
746753	797
746816	860
746817	796
746880	859
746881	795
746944	858
746945	794
747008	857
747009	793
747072	856
747073	792
747136	855
747137	791
747200	854
747201	790
747264	853
747265	789
747328	852
747329	788
747392	851
747393	787
747456	850
747457	786
747520	849
747521	785
747584	848
747585	784
747648	847
747649	783
747712	846
747713	782
747776	845
747777	781
747840	844
747841	780
747904	843
747905	779
747968	842
747969	778
748032	841
748033	777
748096	840
748097	776
748160	839
748161	775
748224	838
748225	774
748288	837
748289	773
748352	836
748353	772
748416	835
748417	771
748480	834
748481	770
748544	833
748545	769
748608	832
748609	768
748672	831
748673	767
748736	830
748737	766
748800	829
748801	765
748864	828
748865	764
748928	827
748929	763
748992	826
748993	762
749056	825
749057	761
749120	824
749121	760
749184	823
749185	759
749248	822
749249	758
749312	821
749313	757
749376	820
749377	756
749440	819
749441	755
749504	818
749505	754
749568	817
749569	753
749632	816
749633	752
749696	815
749697	751
749760	814
749761	750
749824	813
749825	749
749888	812
749889	748
749952	811
749953	747
750016	810
750017	746
750080	809
750081	745
750143	807
750144	743
750208	871
750209	807
750272	870
750273	806
750336	869
750337	805
750400	868
750401	804
750464	867
750465	803
750528	866
750529	802
750592	865
750593	801
750656	864
750657	800
750720	863
750721	799
750784	862
750785	798
750848	861
750849	797
750912	860
750913	796
750976	859
750977	795
751040	858
751041	794
751104	857
751105	793
751168	856
751169	792
751232	855
751233	791
751296	854
751297	790
751360	853
751361	789
751424	852
751425	788
751488	851
751489	787
751552	850
751553	786
751616	849
751617	785
751680	848
751681	784
751744	847
751745	783
751808	846
751809	782
751872	845
751873	781
751936	844
751937	780
752000	843
752001	779
752064	842
752065	778
752128	841
752129	777
752192	840
752193	776
752256	839
752257	775
752320	838
752321	774
752384	837
752385	773
752448	836
752449	772
752512	835
752513	771
752576	834
752577	770
752640	833
752641	769
752704	832
752705	768
752768	831
752769	767
752832	830
752833	766
752896	829
752897	765
752960	828
752961	764
753024	827
753025	763
753088	826
753089	762
753152	825
753153	761
753216	824
753217	760
753280	823
753281	759
753344	822
753345	758
753408	821
753409	757
753472	820
753473	756
753536	819
753537	755
753600	818
753601	754
753664	817
753665	753
753728	816
753729	752
753792	815
753793	751
753856	814
753857	750
753920	813
753921	749
753984	812
753985	748
754048	811
754049	747
754112	810
754113	746
754176	809
754177	745
754239	807
754240	743
754304	871
754305	807
754368	870
754369	806
754432	869
754433	805
754496	868
754497	804
754560	867
754561	803
754624	866
754625	802
754688	865
754689	801
754752	864
754753	800
754816	863
754817	799
754880	862
754881	798
754944	861
754945	797
755008	860
755009	796
755072	859
755073	795
755136	858
755137	794
755200	857
755201	793
755264	856
755265	792
755328	855
755329	791
755392	854
755393	790
755456	853
755457	789
755520	852
755521	788
755584	851
755585	787
755648	850
755649	786
755712	849
755713	785
755776	848
755777	784
755840	847
755841	783
755904	846
755905	782
755968	845
755969	781
756032	844
756033	780
756096	843
756097	779
756160	842
756161	778
756224	841
756225	777
756288	840
756289	776
756352	839
756353	775
756416	838
756417	774
756480	837
756481	773
756544	836
756545	772
756608	835
756609	771
756672	834
756673	770
756736	833
756737	769
756800	832
756801	768
756864	831
756865	767
756928	830
756929	766
756992	829
756993	765
757056	828
757057	764
757120	827
757121	763
757184	826
757185	762
757248	825
757249	761
757312	824
757313	760
757376	823
757377	759
757440	822
757441	758
757504	821
757505	757
757568	820
757569	756
757632	819
757633	755
757696	818
757697	754
757760	817
757761	753
757824	816
757825	752
757888	815
757889	751
757952	814
757953	750
758016	813
758017	749
758080	812
758081	748
758144	811
758145	747
758208	810
758209	746
758272	809
758273	745
758335	807
758336	743
758400	871
758401	807
758464	870
758465	806
758528	869
758529	805
758592	868
758593	804
758656	867
758657	803
758720	866
758721	802
758784	865
758785	801
758848	864
758849	800
758912	863
758913	799
758976	862
758977	798
759040	861
759041	797
759104	860
759105	796
759168	859
759169	795
759232	858
759233	794
759296	857
759297	793
759360	856
759361	792
759424	855
759425	791
759488	854
759489	790
759552	853
759553	789
759616	852
759617	788
759680	851
759681	787
759744	850
759745	786
759808	849
759809	785
759872	848
759873	784
759936	847
759937	783
760000	846
760001	782
760064	845
760065	781
760128	844
760129	780
760192	843
760193	779
760256	842
760257	778
760320	841
760321	777
760384	840
760385	776
760448	839
760449	775
760512	838
760513	774
760576	837
760577	773
760640	836
760641	772
760704	835
760705	771
760768	834
760769	770
760832	833
760833	769
760896	832
760897	768
760960	831
760961	767
761024	830
761025	766
761088	829
761089	765
761152	828
761153	764
761216	827
761217	763
761280	826
761281	762
761344	825
761345	761
761408	824
761409	760
761472	823
761473	759
761536	822
761537	758
761600	821
761601	757
761664	820
761665	756
761728	819
761729	755
761792	818
761793	754
761856	817
761857	753
761920	816
761921	752
761984	815
761985	751
762048	814
762049	750
762112	813
762113	749
762176	812
762177	748
762240	811
762241	747
762304	810
762305	746
762368	809
762369	745
762431	807
762432	743
762496	871
762497	807
762560	870
762561	806
762624	869
762625	805
762688	868
762689	804
762752	867
762753	803
762816	866
762817	802
762880	865
762881	801
762944	864
762945	800
763008	863
763009	799
763072	862
763073	798
763136	861
763137	797
763200	860
763201	796
763264	859
763265	795
763328	858
763329	794
763392	857
763393	793
763456	856
763457	792
763520	855
763521	791
763584	854
763585	790
763648	853
763649	789
763712	852
763713	788
763776	851
763777	787
763840	850
763841	786
763904	849
763905	785
763968	848
763969	784
764032	847
764033	783
764096	846
764097	782
764160	845
764161	781
764224	844
764225	780
764288	843
764289	779
764352	842
764353	778
764416	841
764417	777
764480	840
764481	776
764544	839
764545	775
764608	838
764609	774
764672	837
764673	773
764736	836
764737	772
764800	835
764801	771
764864	834
764865	770
764928	833
764929	769
764992	832
764993	768
765056	831
765057	767
765120	830
765121	766
765184	829
765185	765
765248	828
765249	764
765312	827
765313	763
765376	826
765377	762
765440	825
765441	761
765504	824
765505	760
765568	823
765569	759
765632	822
765633	758
765696	821
765697	757
765760	820
765761	756
765824	819
765825	755
765888	818
765889	754
765952	817
765953	753
766016	816
766017	752
766080	815
766081	751
766144	814
766145	750
766208	813
766209	749
766272	812
766273	748
766336	811
766337	747
766400	810
766401	746
766464	809
766465	745
766527	807
766528	743
766592	871
766593	807
766656	870
766657	806
766720	869
766721	805
766784	868
766785	804
766848	867
766849	803
766912	866
766913	802
766976	865
766977	801
767040	864
767041	800
767104	863
767105	799
767168	862
767169	798
767232	861
767233	797
767296	860
767297	796
767360	859
767361	795
767424	858
767425	794
767488	857
767489	793
767552	856
767553	792
767616	855
767617	791
767680	854
767681	790
767744	853
767745	789
767808	852
767809	788
767872	851
767873	787
767936	850
767937	786
768000	849
768001	785
768064	848
768065	784
768128	847
768129	783
768192	846
768193	782
768256	845
768257	781
768320	844
768321	780
768384	843
768385	779
768448	842
768449	778
768512	841
768513	777
768576	840
768577	776
768640	839
768641	775
768704	838
768705	774
768768	837
768769	773
768832	836
768833	772
768896	835
768897	771
768960	834
768961	770
769024	833
769025	769
769088	832
769089	768
769152	831
769153	767
769216	830
769217	766
769280	829
769281	765
769344	828
769345	764
769408	827
769409	763
769472	826
769473	762
769536	825
769537	761
769600	824
769601	760
769664	823
769665	759
769728	822
769729	758
769792	821
769793	757
769856	820
769857	756
769920	819
769921	755
769984	818
769985	754
770048	817
770049	753
770112	816
770113	752
770176	815
770177	751
770240	814
770241	750
770304	813
770305	749
770368	812
770369	748
770432	811
770433	747
770496	810
770497	746
770560	809
770561	745
770623	807
770624	743
770688	871
770689	807
770752	870
770753	806
770816	869
770817	805
770880	868
770881	804
770944	867
770945	803
771008	866
771009	802
771072	865
771073	801
771136	864
771137	800
771200	863
771201	799
771264	862
771265	798
771328	861
771329	797
771392	860
771393	796
771456	859
771457	795
771520	858
771521	794
771584	857
771585	793
771648	856
771649	792
771712	855
771713	791
771776	854
771777	790
771840	853
771841	789
771904	852
771905	788
771968	851
771969	787
772032	850
772033	786
772096	849
772097	785
772160	848
772161	784
772224	847
772225	783
772288	846
772289	782
772352	845
772353	781
772416	844
772417	780
772480	843
772481	779
772544	842
772545	778
772608	841
772609	777
772672	840
772673	776
772736	839
772737	775
772800	838
772801	774
772864	837
772865	773
772928	836
772929	772
772992	835
772993	771
773056	834
773057	770
773120	833
773121	769
773184	832
773185	768
773248	831
773249	767
773312	830
773313	766
773376	829
773377	765
773440	828
773441	764
773504	827
773505	763
773568	826
773569	762
773632	825
773633	761
773696	824
773697	760
773760	823
773761	759
773824	822
773825	758
773888	821
773889	757
773952	820
773953	756
774016	819
774017	755
774080	818
774081	754
774144	817
774145	753
774208	816
774209	752
774272	815
774273	751
774336	814
774337	750
774400	813
